llm_name,condition,eval_row_id,article_key,filler_variant_id,filler_pack_id,filler_family,target_position,gold_epu,disagreement_flag,newspaper,year,orig_content_len,eval_content_len,was_truncated,truncation_fraction,target_est_tokens,total_chars,total_est_tokens,pred_epu,result,valid_prediction,parse_ok,parse_fail,parse_error,confidence,focus_excerpt,excerpt_in_target,fp,fn,raw_text,prompt_char_len,prompt_est_tokens
google/gemini-3.1-pro-preview,medium,Current_915__fv0__center,Current_915,0,catalog_1,catalog_metadata,center,0,0,DMNB,1993,10852,2989,1,0.7245669001105787,748,7000,1750,0,1.0,1,1,0,ok,0.95,The controversial and bitterly debated lawsuit formally ended Friday when defense lawyers wired $23 million to bank regulators in Washington.,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""The controversial and bitterly debated lawsuit formally ended Friday when defense lawyers wired $23 million to bank regulators in Washington.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_2729__fv0__center,Midcentury_2729,0,encyclopedia_1,encyclopedia_neutral,center,1,0,NYT,1985,5696,2989,1,0.4752457865168539,748,7000,1750,1,1.0,1,1,0,ok,0.95,"Some economists said that the unusually large increase, on top of a generally rapid btost in the basic money supply so far this year, might make the Fed wary of a further easing of monetary policy.",1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Some economists said that the unusually large increase, on top of a generally rapid btost in the basic money supply so far this year, might make the Fed wary of a further easing of monetary policy.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_823__fv0__center,Current_823,0,transit_1,transit_summaries,center,1,1,MIHB,2006,4313,2989,1,0.3069789009969859,748,7000,1750,1,1.0,1,1,0,ok,0.9,"Observers have speculated that, under a more permanent leadership by Raúl Castro, Cuba might adopt an economic model based on China, also communist but has increasingly opened markets.",1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.9,
  ""focus_excerpt"": ""Observers have speculated that, under a more permanent leadership by Raúl Castro, Cuba might adopt an economic model based on China, also communist but has increasingly opened markets.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_319__fv0__center,Current_319,0,civic_notice_1,civic_notices,center,1,1,MIHB,1990,5383,2989,1,0.4447334200260078,748,7000,1750,0,0.0,1,1,0,ok,1.0,"Smaller cruise companies, squeezed by fuel-guzzling ships and marketing organizations that must spread their costs over fewer ships, are feeling more of an impact from the uncertain economy.",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""Smaller cruise companies, squeezed by fuel-guzzling ships and marketing organizations that must spread their costs over fewer ships, are feeling more of an impact from the uncertain economy.""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Current_1570__fv0__center,Current_1570,0,archive_1,archive_boilerplate,center,0,0,MIHB,2002,3409,2989,1,0.12320328542094461,748,7000,1750,0,1.0,1,1,0,ok,0.95,"But analysts were uncertain if the upward trend would continue, given investors' growing concerns about the economy and a war with Iraq.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""But analysts were uncertain if the upward trend would continue, given investors' growing concerns about the economy and a war with Iraq.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_8240__fv0__center,Midcentury_8240,0,encyclopedia_1,encyclopedia_neutral,center,1,0,WSJ,1987,4656,2989,1,0.3580326460481099,748,7000,1750,1,1.0,1,1,0,ok,0.95,uncertainty about tax revision,1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""uncertainty about tax revision""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1932__fv0__center,Current_1932,0,catalog_1,catalog_metadata,center,0,0,DMNB,2001,3314,2989,1,0.09806879903439947,748,7000,1750,0,1.0,1,1,0,ok,0.95,"Wall Street's overall mtod seems optimistic, but there's someuncertaintyabout whether bad earnings news has been factored completely into the cheaper prices of many stocks.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Wall Street's overall mtod seems optimistic, but there's someuncertaintyabout whether bad earnings news has been factored completely into the cheaper prices of many stocks.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_1885__fv0__center,Midcentury_1885,0,catalog_1,catalog_metadata,center,0,0,NYT,1994,3942,2989,1,0.24175545408422117,748,7000,1750,0,1.0,1,1,0,ok,0.9,give the citizens of our nation and all other' nations the confidence they need to prosper in uncertain times,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.9,
  ""focus_excerpt"": ""give the citizens of our nation and all other' nations the confidence they need to prosper in uncertain times""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1061__fv0__center,Current_1061,0,catalog_1,catalog_metadata,center,1,1,MIHB,2008,3519,2989,1,0.15061096902529125,748,7000,1750,0,0.0,1,1,0,ok,0.9,"A great deal of uncertainty seemed to remain among Wisconsin voters. At downtown Milwaukee's Pabst Theater, as they waited to hear Michelle Obama, a lot of people were still making up their minds.",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.9,
  ""focus_excerpt"": ""A great deal of uncertainty seemed to remain among Wisconsin voters. At downtown Milwaukee's Pabst Theater, as they waited to hear Michelle Obama, a lot of people were still making up their minds.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1128__fv0__center,Current_1128,0,archive_1,archive_boilerplate,center,1,0,MIHB,2009,3158,2989,1,0.05351488283723871,748,7000,1750,1,1.0,1,1,0,ok,0.98,Entrepreneurs are reluctant to put money -- sometimes hundreds of millions or even billions of dollars -- behind efforts if they don't know how much regulators are going to penalize a ton of carbon dioxide,1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.98,
  ""focus_excerpt"": ""Entrepreneurs are reluctant to put money -- sometimes hundreds of millions or even billions of dollars -- behind efforts if they don't know how much regulators are going to penalize a ton of carbon dioxide""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_6092__fv0__center,Midcentury_6092,0,civic_notice_1,civic_notices,center,0,0,WPO,1993,6164,2989,1,0.5150876054510058,748,7000,1750,1,0.0,1,1,0,ok,0.85,"Before their decision, com­mission members are likely to hear much about the shaky condition of the North Chicago Schtol District.",1,1,0,"{
  ""epu"": 1,
  ""confidence"": 0.85,
  ""focus_excerpt"": ""Before their decision, com\u00admission members are likely to hear much about the shaky condition of the North Chicago Schtol District.""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Midcentury_6855__fv0__center,Midcentury_6855,0,catalog_1,catalog_metadata,center,0,0,NYT,2002,16433,2989,1,0.8181099008093471,748,7000,1750,0,1.0,1,1,0,ok,1.0,"IN the uncertain days after 9/11, one of the few things asserted with absolute certainty was that our culture would be Indelibly altered.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""IN the uncertain days after 9/11, one of the few things asserted with absolute certainty was that our culture would be Indelibly altered.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1807__fv0__center,Current_1807,0,transit_1,transit_summaries,center,0,0,NYT,2012,4040,2989,1,0.26014851485148516,748,7000,1750,0,1.0,1,1,0,ok,0.95,"A story with a happy ending, in these times of political squabbling and economic uncertainty, is a welcome surprise",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""A story with a happy ending, in these times of political squabbling and economic uncertainty, is a welcome surprise""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_67__fv0__center,Current_67,0,transit_1,transit_summaries,center,0,0,NYT,1999,8660,2989,1,0.6548498845265589,748,7000,1750,0,1.0,1,1,0,ok,0.95,"When he condemns the system, Reich is referring to what he calls ""private economic government,""",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""When he condemns the system, Reich is referring to what he calls \""private economic government,\""""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_2017__fv0__center,Current_2017,0,civic_notice_1,civic_notices,center,0,0,NYT,1987,1043,1043,0,0.0,261,7000,1750,0,1.0,1,1,0,ok,1.0,"But despite the uncertainty over details, patterns and trends suggest that the outcome will be in doubt for some time to come.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""But despite the uncertainty over details, patterns and trends suggest that the outcome will be in doubt for some time to come.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_530__fv0__center,Current_530,0,catalog_1,catalog_metadata,center,0,0,LAT,2009,8477,2989,1,0.6473988439306358,748,7000,1750,0,1.0,1,1,0,ok,1.0,"According to Thomson Reuters' tally of 30 major chain stores, the increase over 2008 was just 0.6%",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""According to Thomson Reuters' tally of 30 major chain stores, the increase over 2008 was just 0.6%""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1387__fv0__center,Current_1387,0,civic_notice_1,civic_notices,center,1,0,LAT,2009,7343,2989,1,0.5929456625357483,748,7000,1750,1,1.0,1,1,0,ok,0.95,"As Wall Street waits for Congress to act on President Barack Obama's stimulus plan, investors will ltok to a slew of earnings reports and comments from the Federal Reserve this week for clues on when the economy might begin to improve.",1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""As Wall Street waits for Congress to act on President Barack Obama's stimulus plan, investors will ltok to a slew of earnings reports and comments from the Federal Reserve this week for clues on when the economy might begin to improve.""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Current_1741__fv0__center,Current_1741,0,catalog_1,catalog_metadata,center,0,0,SFC,2011,3120,2989,1,0.04198717948717945,748,7000,1750,0,1.0,1,1,0,ok,1.0,"Consumers are very fatigued and very uncertain. In the short term, people are going to pull back on spending.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""Consumers are very fatigued and very uncertain. In the short term, people are going to pull back on spending.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_3550__fv0__center,Midcentury_3550,0,civic_notice_1,civic_notices,center,0,0,NYT,2002,7087,2989,1,0.578241851276986,748,7000,1750,0,1.0,1,1,0,ok,0.9,Mr. Greenspan said the Fed planned to keep interest rates low until it was clear the recovery was securely in place.,0,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.9,
  ""focus_excerpt"": ""Mr. Greenspan said the Fed planned to keep interest rates low until it was clear the recovery was securely in place.""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Midcentury_7510__fv0__center,Midcentury_7510,0,catalog_1,catalog_metadata,center,0,0,NYT,1986,3126,2989,1,0.043825975687779906,748,7000,1750,0,1.0,1,1,0,ok,0.95,"New York City's economy is having another robust year despite an uncer­tain national outltok, according to a re­port yesterday from the office of State Comptroller",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""New York City's economy is having another robust year despite an uncer­tain national outltok, according to a re­port yesterday from the office of State Comptroller""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1872__fv0__center,Current_1872,0,transit_1,transit_summaries,center,0,0,LAT,2010,5722,2989,1,0.4776301992310381,748,7000,1750,0,1.0,1,1,0,ok,1.0,investors already uncertain about how much momentum the recovery will have in 2010 are likely to sell.,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""investors already uncertain about how much momentum the recovery will have in 2010 are likely to sell.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1211__fv0__center,Current_1211,0,encyclopedia_1,encyclopedia_neutral,center,1,1,MIHB,1990,6109,2989,1,0.5107218857423473,748,7000,1750,0,0.0,1,1,0,ok,1.0,"For most, what economists like to call recession is really just old fashioned common sense belt-tightening.",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""For most, what economists like to call recession is really just old fashioned common sense belt-tightening.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1951__fv0__center,Current_1951,0,encyclopedia_1,encyclopedia_neutral,center,0,0,DMNB,2002,8027,2989,1,0.6276317428678211,748,7000,1750,0,1.0,1,1,0,ok,1.0,"TXis executives said Monday that they believed the Mtody's move Friday was a result ofuncertaintyover TXis Europe, and that the sale of the is.K. unit should resolve thatuncertainty.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""TXis executives said Monday that they believed the Mtody's move Friday was a result ofuncertaintyover TXis Europe, and that the sale of the is.K. unit should resolve thatuncertainty.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1318__fv0__center,Current_1318,0,archive_1,archive_boilerplate,center,1,0,DMNB,1997,10525,2989,1,0.7160095011876484,748,7000,1750,1,1.0,1,1,0,ok,0.95,Investors increasingly wonder whether they can trust South Korea to honor the terms of the $57 billion bailout.,1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Investors increasingly wonder whether they can trust South Korea to honor the terms of the $57 billion bailout.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_741__fv0__center,Current_741,0,encyclopedia_1,encyclopedia_neutral,center,1,1,DMNB,2008,4632,2989,1,0.354706390328152,748,7000,1750,1,1.0,1,1,0,ok,0.95,"some developers object to the plan, saying it will add unnecessary delays and uncertainty as well as another layer of bureaucracy that will scare off investors with new regulations.",0,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""some developers object to the plan, saying it will add unnecessary delays and uncertainty as well as another layer of bureaucracy that will scare off investors with new regulations.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_646__fv0__center,Current_646,0,archive_1,archive_boilerplate,center,1,0,SFC,2007,5314,2989,1,0.43752352277004136,748,7000,1750,1,1.0,1,1,0,ok,0.85,"a proposed asset freeze on a number of Iranian banks, its true effect could be to slow the Iranian economy drastically.",1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.85,
  ""focus_excerpt"": ""a proposed asset freeze on a number of Iranian banks, its true effect could be to slow the Iranian economy drastically.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1189__fv0__center,Current_1189,0,transit_1,transit_summaries,center,1,1,MIHB,1994,3795,2989,1,0.21238471673254278,748,7000,1750,1,1.0,1,1,0,ok,0.98,"Then came uncertainty about what the newly elected Clinton administration had in store. ""Everyone had the perception that this new administration would be very pro-environment, and there might be significant changes in regulation"" from the Environmental Protection Agency",1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.98,
  ""focus_excerpt"": ""Then came uncertainty about what the newly elected Clinton administration had in store. \""Everyone had the perception that this new administration would be very pro-environment, and there might be significant changes in regulation\"" from the Environmental Protection Agency""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1078__fv0__center,Current_1078,0,encyclopedia_1,encyclopedia_neutral,center,1,0,DMNB,1995,5537,2989,1,0.4601769911504425,748,7000,1750,1,1.0,1,1,0,ok,0.95,It isuncertainwhether the is.S. House bills will become law. They are expected to get a chilly reception in the is.S. Senate and are opposed by the Clinton administration.,1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""It isuncertainwhether the is.S. House bills will become law. They are expected to get a chilly reception in the is.S. Senate and are opposed by the Clinton administration.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1445__fv0__center,Current_1445,0,encyclopedia_1,encyclopedia_neutral,center,1,0,LAT,2011,10165,2989,1,0.7059517953762913,748,7000,1750,0,0.0,1,1,0,ok,1.0,Economics are the biggest impediment to growth in is.S. nuclear-generating capacity.,1,0,1,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""Economics are the biggest impediment to growth in is.S. nuclear-generating capacity.""
}",8106,2027
