llm_name,article_key,gold_epu,gold_who,gold_actions,gold_effects,gold_mention_foreign,gold_mainly_foreign,disagreement_flag,newspaper,year,content_len,condition,epu_pred,epu_correct,confidence,focus_excerpt,excerpt_in_target,json_valid,aux_mean,task_completion_count,who_pred,who_correct,who_present,actions_pred,actions_correct,actions_present,effects_pred,effects_correct,effects_present,mention_foreign_pred,mention_foreign_correct,mention_foreign_present,mainly_foreign_pred,mainly_foreign_correct,mainly_foreign_present
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_6855,0,0,0,0,0,0,0,NYT,2002,16433,multi_focus_epu_last,0.0,1.0,0.95,"the current economic downturn have not produced a cultural is-turn, but simply turned up the heat on trends, both bad and gtod, that were already on simmer.",0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1974,0,0,0,0,0,0,0,LAT,1993,8206,single_focus,0.0,1.0,0.2,"Gallegly's bill states that anyone who served in the Iraqi armed forces between Aug. 2, 1990, and Feb. 27, 1991, cannot be admitted to the United States as a refugee.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1974,0,0,0,0,0,0,0,LAT,1993,8206,multi_focus_epu_first,0.0,1.0,0.95,"Gallegly's bill states that anyone who served in the Iraqi armed forces between Aug. 2, 1990, and Feb. 27, 1991, cannot be admitted to the United States as a refugee.",0,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1974,0,0,0,0,0,0,0,LAT,1993,8206,multi_focus_epu_last,0.0,1.0,0.85,"Gallegly's bill states that anyone who served in the Iraqi armed forces between Aug. 2, 1990, and Feb. 27, 1991, cannot be admitted to the United States as a refugee.",0,1,0.2,5,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1062,0,0,0,0,0,0,0,DMNB,2008,5707,single_focus,0.0,1.0,0.1,"Currently, we are faced with mounting economic and social pressures",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1062,0,0,0,0,0,0,0,DMNB,2008,5707,multi_focus_epu_first,0.0,1.0,0.95,"Currently, we are faced with mountingeconomic and social pressures and an increasingly diverse customer base.",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1062,0,0,0,0,0,0,0,DMNB,2008,5707,multi_focus_epu_last,0.0,1.0,0.95,"Currently, we are faced with mounting economic and social pressures and an increasingly diverse customer base.",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_562,0,0,0,1,1,1,1,LAT,1991,17242,single_focus,1.0,0.0,0.85,if the outcome of the coup leads to more economic and political stability,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_562,0,0,0,1,1,1,1,LAT,1991,17242,multi_focus_epu_first,1.0,0.0,0.85,"if you can find an Arab sheik who will give some money to Russia, not so many Russian Jews will go to Israel",1,1,0.6,5,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_562,0,0,0,1,1,1,1,LAT,1991,17242,multi_focus_epu_last,0.0,1.0,0.85,do you think the number of Jews leaving the Soviet isnion will decrease if the outcome of the coup leads to more economic and political stability?,1,1,0.6,5,1.0,0.0,1,0.0,1.0,1,0.0,0.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_1758,1,0,1,0,0,0,0,NYT,1985,6641,single_focus,1.0,1.0,0.95,questions about the Federal budget deficit and tax reform will ston spoil their fun,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_1758,1,0,1,0,0,0,0,NYT,1985,6641,multi_focus_epu_first,1.0,1.0,0.95,questions about the Federal budget deficit and tax reform will ston spoil their fun,0,1,0.4,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_1758,1,0,1,0,0,0,0,NYT,1985,6641,multi_focus_epu_last,1.0,1.0,0.95,questions about the Federal budget deficit and tax reform will ston spoil their fun,0,1,0.4,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_5310,1,0,0,1,0,0,0,NYT,1985,3341,single_focus,1.0,1.0,0.85,leaves disturbing uncertainties,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_5310,1,0,0,1,0,0,0,NYT,1985,3341,multi_focus_epu_first,1.0,1.0,0.9,"the net effect is a welcome return to a sensible federalism, even though the 5-to-4 margin is precarious and leaves disturbing uncertainties",0,1,0.6,5,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_5310,1,0,0,1,0,0,0,NYT,1985,3341,multi_focus_epu_last,1.0,1.0,0.95,"The net effect is a welcome return to a sensible federalism, even though the 5-to-4 margin is precarious and leaves disturbing uncertainties.",1,1,0.6,5,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_1175,0,0,0,0,0,0,0,NYT,1987,7504,single_focus,1.0,0.0,0.85,New Jersey is considering strategies to provide cogenerators and small power producers greater stability in prices and predictability of payments when they contract to sell electricity to utility companies.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_1175,0,0,0,0,0,0,0,NYT,1987,7504,multi_focus_epu_first,1.0,0.0,0.85,"New Jersey is considering strategies to provide cogenerators and small power producers greater stability in prices and predictability of payments when they contract to sell electricity to utility companies. At the same time, citing a possible glut of",0,1,0.4,5,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_1175,0,0,0,0,0,0,0,NYT,1987,7504,multi_focus_epu_last,0.0,1.0,0.7,New Jersey is considering strategies to provide cogenerators and small power producers greater stability in prices and predictability of payments when they contract to sell electricity to utility companies.,0,1,0.8,5,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1620,1,0,1,0,1,1,1,LAT,1992,5652,single_focus,0.0,0.0,0.1,"Barron lowered her recommendation on PolyGram to hold from buy, arguing that film costs will drain overall profits.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1620,1,0,1,0,1,1,1,LAT,1992,5652,multi_focus_epu_first,0.0,0.0,0.95,PolyGram is 80% owned by Philips Electronics of the Netherlands.,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1620,1,0,1,0,1,1,1,LAT,1992,5652,multi_focus_epu_last,0.0,0.0,0.95,"Barron lowered her recommendation on PolyGram to hold from buy, arguing that film costs will drain overall profits.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_113,0,1,0,0,0,0,1,NYT,2005,5136,single_focus,0.0,1.0,0.15,Selig ensured the end of the unprecedented era by backing the players into a corner over steroid testing.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_113,0,1,0,0,0,0,1,NYT,2005,5136,multi_focus_epu_first,0.0,1.0,0.95,Selig ensured the end of the unprecedented era by backing the players into a corner over steroid testing.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_113,0,1,0,0,0,0,1,NYT,2005,5136,multi_focus_epu_last,0.0,1.0,0.95,Selig ensured the end of the unprecedented era by backing the players into a corner over steroid testing.,1,1,0.8,5,0.0,0.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_2001,0,0,0,0,0,0,0,SFC,2000,9619,single_focus,0.0,1.0,0.1,"Students from Capuchino High Schtol gathered in Montgomery, Ala., last year at a memorial to people killed in the civil rights movement.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_2001,0,0,0,0,0,0,0,SFC,2000,9619,multi_focus_epu_first,0.0,1.0,0.95,"The trip, organized and led by history teacher Jeff Steinberg, took the ethnically diverse group from Washington, D.C., to Memphis, through Georgia, Alabama, Mississippi and Arkansas.",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_2001,0,0,0,0,0,0,0,SFC,2000,9619,multi_focus_epu_last,0.0,1.0,0.95,It's not a tour. It's an academic experience,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1326,0,0,0,0,1,1,0,MIHB,2011,4353,single_focus,1.0,0.0,0.75,changes in health care regulation should spur M&A activity in the next few years. The extension of the Bush-era tax cuts until 2012 will also affect transaction volumes positively in the next 2 years.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1326,0,0,0,0,1,1,0,MIHB,2011,4353,multi_focus_epu_first,1.0,0.0,0.85,changes in health care regulation should spur M&A activity in the next few years. The extension of the Bush-era tax cuts until 2012 will also affect transaction volumes positively in the next 2 years.,1,1,0.2,5,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1326,0,0,0,0,1,1,0,MIHB,2011,4353,multi_focus_epu_last,0.0,1.0,0.95,"Global uncertainties remain an issue. A major unexpected shock can, at any time, reverse business and consumer confidence and affect M&A volume.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_111,1,0,1,1,0,0,1,DMNB,1998,3224,single_focus,0.0,0.0,0.3,Wall Street has been turned on its head by economic troubles in Asia and elsewhere.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_111,1,0,1,1,0,0,1,DMNB,1998,3224,multi_focus_epu_first,1.0,1.0,0.9,economic troubles in Asia and elsewhere,0,1,0.6,5,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_111,1,0,1,1,0,0,1,DMNB,1998,3224,multi_focus_epu_last,0.0,0.0,0.95,economic troubles in Asia and elsewhere,0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_453,1,0,1,0,0,0,1,LAT,1991,11238,single_focus,0.0,0.0,0.3,"A fourth negotiating session was set for Wednesday in Belgrade, although Slovenia and Croatia are expected to use the forum to push for an accelerated breakup of Yugoslavia, if they attend at all.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_453,1,0,1,0,0,0,1,LAT,1991,11238,multi_focus_epu_first,0.0,0.0,0.95,"Slovenia and Croatia are expected to use the forum to push for an accelerated breakup of Yugoslavia, if they attend at all.",1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_453,1,0,1,0,0,0,1,LAT,1991,11238,multi_focus_epu_last,0.0,0.0,0.85,Croatia and Slovenia both had warned before the unity negotiations that they would secede from Yugoslavia unless a looser relationship among the republics was agreed to before June.,0,1,0.4,5,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1331,0,0,0,0,0,0,0,MIHB,2007,5988,single_focus,0.0,1.0,0.3,The two governments have recently traded accusations on which side is to blame for this year's visa deficit.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1331,0,0,0,0,0,0,0,MIHB,2007,5988,multi_focus_epu_first,0.0,1.0,0.95,The two governments have recently traded accusations on which side is to blame for this year's visa deficit.,1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1331,0,0,0,0,0,0,0,MIHB,2007,5988,multi_focus_epu_last,0.0,1.0,0.95,The two governments have recently traded accusations on which side is to blame for this year's visa deficit.,1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_629,0,0,0,0,1,1,0,SFC,2010,3852,single_focus,0.0,1.0,0.1,Flights in most of Europe remain grounded.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_629,0,0,0,0,1,1,0,SFC,2010,3852,multi_focus_epu_first,0.0,1.0,0.95,worsening economic losses,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_629,0,0,0,0,1,1,0,SFC,2010,3852,multi_focus_epu_last,0.0,1.0,0.95,Flights in most of Europe remain grounded.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1160,0,0,0,0,0,0,0,MIHB,2005,3329,single_focus,0.0,1.0,0.2,"With uncertainty about the economy, inflation and stocks continuing to pervade Wall Street, executives were cautious in assessing of Merrill's earnings potential for the second quarter and 2005.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1160,0,0,0,0,0,0,0,MIHB,2005,3329,multi_focus_epu_first,0.0,1.0,0.95,"With uncertainty about the economy, inflation and stocks continuing to pervade Wall Street, executives were cautious in assessing of Merrill's earnings potential for the second quarter and 2005.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1160,0,0,0,0,0,0,0,MIHB,2005,3329,multi_focus_epu_last,0.0,1.0,0.95,"With uncertainty about the economy, inflation and stocks continuing to pervade Wall Street",1,1,0.8,5,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_505,0,0,0,0,0,0,0,NYT,1990,1230,single_focus,0.0,1.0,0.1,the economy is troubled and employment scarce,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_505,0,0,0,0,0,0,0,NYT,1990,1230,multi_focus_epu_first,0.0,1.0,0.95,the economy is troubled and employment scarce,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_505,0,0,0,0,0,0,0,NYT,1990,1230,multi_focus_epu_last,0.0,1.0,0.95,the economy is troubled and employment scarce,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_308,1,0,1,1,0,0,1,DMNB,2005,1212,single_focus,0.0,0.0,0.2,Despite uncertainty about the economy and fears of terrorism,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_308,1,0,1,1,0,0,1,DMNB,2005,1212,multi_focus_epu_first,0.0,0.0,0.95,Despite uncertainty about the economy and fears of terrorism,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_308,1,0,1,1,0,0,1,DMNB,2005,1212,multi_focus_epu_last,0.0,0.0,0.95,Despite uncertainty about the economy and fears of terrorism about eight in 10 people said they were at least somewhat satisfied with their lives and four in 10 said they were very satisfied.,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1549,1,1,1,0,0,0,0,LAT,1989,15053,single_focus,1.0,1.0,0.85,"That amendment, part of a wide-ranging and controversial overhaul of the immigration law, faces an uncertain future.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1549,1,1,1,0,0,0,0,LAT,1989,15053,multi_focus_epu_first,1.0,1.0,0.95,"That amendment, part of a wide-ranging and controversial overhaul of the immigration law, faces an uncertain future.",1,1,0.6,5,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1549,1,1,1,0,0,0,0,LAT,1989,15053,multi_focus_epu_last,1.0,1.0,0.9,"That amendment, part of a wide-ranging and controversial overhaul of the immigration law, faces an uncertain future.",1,1,0.6,5,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_3349,0,0,0,0,0,0,0,LAT,1986,11105,single_focus,0.0,1.0,0.95,"Economists are optimistic about 1986, although they project California's gross state product—the value of goods and services produced in the state—will experience a lower growth rate.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_3349,0,0,0,0,0,0,0,LAT,1986,11105,multi_focus_epu_first,0.0,1.0,0.95,"Economists are optimistic about 1986, although they project California's gross state product—the value of goods and services produced in the state—will experience a lower growth rate.",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_3349,0,0,0,0,0,0,0,LAT,1986,11105,multi_focus_epu_last,0.0,1.0,0.95,"Economists are optimistic about 1986, although they project California's gross state product—the value of gtods and services produced in the state—will experience a lower growth rate.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1558,1,0,1,0,1,1,1,LAT,1990,9031,single_focus,0.0,0.0,0.1,"Meanwhile, African Americans face an uncertain future as the scientific and technological revolution has undermined a major base of livelihtod-factory jobs-while our crumbling system of education is not preparing blacks for an increasingly gltomy tom",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1558,1,0,1,0,1,1,1,LAT,1990,9031,multi_focus_epu_first,0.0,0.0,0.95,the ANC speaks explicitly of redistribution of wealth,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1558,1,0,1,0,1,1,1,LAT,1990,9031,multi_focus_epu_last,0.0,0.0,0.95,the ANC also faced powerful enemies and decided to stare them down; now they are on the verge of taking over a government and a sizeable state-owned economy with the aim of improving the well-being of the black majority.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_289,0,0,0,0,0,0,0,MIHB,1999,2629,single_focus,0.0,1.0,0.1,isncertainty in Brazil keeps stock markets edgy,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_289,0,0,0,0,0,0,0,MIHB,1999,2629,multi_focus_epu_first,1.0,0.0,0.85,uncertainty in Brazil keeps stock markets edgy,0,1,0.0,5,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_289,0,0,0,0,0,0,0,MIHB,1999,2629,multi_focus_epu_last,0.0,1.0,0.95,uncertainty in Brazil keeps stock markets edgy,0,1,0.6,5,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_39,1,0,0,1,1,0,0,NYT,2002,4149,single_focus,0.0,0.0,0.1,"But investors were still cautious, unnerved by the government's warnings earlier this week that future terrorist attacks were alt but inevitable.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_39,1,0,0,1,1,0,0,NYT,2002,4149,multi_focus_epu_first,0.0,0.0,0.95,after wavering over fears of more terrorist attacks,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_39,1,0,0,1,1,0,0,NYT,2002,4149,multi_focus_epu_last,0.0,0.0,0.95,"investors were still cautious, unnerved by the government's warnings earlier this week that future terrorist attacks were alt but inevitable",0,1,0.6,5,-1.0,0.0,1,0.0,1.0,1,0.0,0.0,1,1.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1691,1,0,1,1,1,1,1,MIHB,1988,6379,single_focus,0.0,0.0,0.1,"the Black Monday stock market crash, but it has sprung back",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1691,1,0,1,1,1,1,1,MIHB,1988,6379,multi_focus_epu_first,0.0,0.0,0.95,"As interest rates came back down in January and February, the buyers' assault on the market resumed.",1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1691,1,0,1,1,1,1,1,MIHB,1988,6379,multi_focus_epu_last,0.0,0.0,0.95,"As interest rates came back down in January and February, the buyers' assault on the market resumed.",1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_516,1,0,1,0,0,0,0,DMNB,2010,3178,single_focus,1.0,1.0,0.95,uncertainty. Not knowing what is going to happen to personal tax rates and capital gains rates has us keeping our powder dry.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_516,1,0,1,0,0,0,0,DMNB,2010,3178,multi_focus_epu_first,1.0,1.0,0.95,uncertainty. Not knowing what is going to happen to personal tax rates and capital gains rates has us keeping our powder dry.,1,1,0.6,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_516,1,0,1,0,0,0,0,DMNB,2010,3178,multi_focus_epu_last,1.0,1.0,0.95,Not knowing what is going to happen to personal tax rates and capital gains rates has us keeping our powder dry.,1,1,0.6,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_752,1,1,0,0,0,0,1,DMNB,2006,1971,single_focus,0.0,0.0,0.1,You have to be comfortable with risk and uncertainty,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_752,1,1,0,0,0,0,1,DMNB,2006,1971,multi_focus_epu_first,0.0,0.0,0.95,starting a business from nothing is still harrowing,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_752,1,1,0,0,0,0,1,DMNB,2006,1971,multi_focus_epu_last,0.0,0.0,0.95,You have to be comfortable with risk and uncertainty,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_935,1,0,1,0,0,0,1,LAT,1989,9905,single_focus,0.0,0.0,0.3,Reducing the costs of the military is a prerequisite for a successful economic strategy.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_935,1,0,1,0,0,0,1,LAT,1989,9905,multi_focus_epu_first,0.0,0.0,0.95,"It is in the interest of the United States, although not necessarily the self-defined interests of the U.S. Navy, to reduce and not increase military tensions in the Pacific.",0,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
