llm_name,article_key,gold_epu,gold_who,gold_actions,gold_effects,gold_mention_foreign,gold_mainly_foreign,disagreement_flag,newspaper,year,content_len,condition,epu_pred,epu_correct,confidence,focus_excerpt,excerpt_in_target,json_valid,aux_mean,task_completion_count,who_pred,who_correct,who_present,actions_pred,actions_correct,actions_present,effects_pred,effects_correct,effects_present,mention_foreign_pred,mention_foreign_correct,mention_foreign_present,mainly_foreign_pred,mainly_foreign_correct,mainly_foreign_present
google/gemini-2.5-pro,Current_834,0,0,1,0,0,0,1,DMNB,2006,5596,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1232,1,0,1,0,1,1,1,DMNB,2004,4636,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1232,1,0,1,0,1,1,1,DMNB,2004,4636,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1232,1,0,1,0,1,1,1,DMNB,2004,4636,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1681,0,1,1,0,1,1,1,MIHB,1985,2416,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1681,0,1,1,0,1,1,1,MIHB,1985,2416,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1681,0,1,1,0,1,1,1,MIHB,1985,2416,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1528,0,0,0,0,0,0,0,NYT,2008,9919,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1528,0,0,0,0,0,0,0,NYT,2008,9919,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1528,0,0,0,0,0,0,0,NYT,2008,9919,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1051,1,0,1,0,1,0,1,DMNB,1999,4915,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1051,1,0,1,0,1,0,1,DMNB,1999,4915,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1051,1,0,1,0,1,0,1,DMNB,1999,4915,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_530,0,0,0,0,0,0,0,LAT,2009,8477,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_530,0,0,0,0,0,0,0,LAT,2009,8477,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_530,0,0,0,0,0,0,0,LAT,2009,8477,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_2299,1,1,1,1,0,0,0,WPO,1992,3081,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_2299,1,1,1,1,0,0,0,WPO,1992,3081,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_2299,1,1,1,1,0,0,0,WPO,1992,3081,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_676,0,0,0,0,0,0,0,SFC,2003,5619,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_676,0,0,0,0,0,0,0,SFC,2003,5619,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_676,0,0,0,0,0,0,0,SFC,2003,5619,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_537,1,1,0,0,1,1,1,SFC,2008,8089,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_537,1,1,0,0,1,1,1,SFC,2008,8089,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_537,1,1,0,0,1,1,1,SFC,2008,8089,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_315,1,0,1,0,0,0,1,NYT,1996,878,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_315,1,0,1,0,0,0,1,NYT,1996,878,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_315,1,0,1,0,0,0,1,NYT,1996,878,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_704,0,0,0,0,0,0,0,LAT,1985,17317,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_704,0,0,0,0,0,0,0,LAT,1985,17317,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_704,0,0,0,0,0,0,0,LAT,1985,17317,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_636,1,0,1,0,0,0,1,SFC,2008,6687,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_636,1,0,1,0,0,0,1,SFC,2008,6687,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_636,1,0,1,0,0,0,1,SFC,2008,6687,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1190,0,0,0,0,1,1,0,SFC,2009,6689,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1190,0,0,0,0,1,1,0,SFC,2009,6689,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1190,0,0,0,0,1,1,0,SFC,2009,6689,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_564,0,0,0,0,0,0,0,LAT,2004,32057,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_564,0,0,0,0,0,0,0,LAT,2004,32057,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_564,0,0,0,0,0,0,0,LAT,2004,32057,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_7729,1,0,1,1,0,0,0,WPO,1985,5397,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_7729,1,0,1,1,0,0,0,WPO,1985,5397,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_7729,1,0,1,1,0,0,0,WPO,1985,5397,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_7510,0,0,0,0,0,0,0,NYT,1986,3126,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_7510,0,0,0,0,0,0,0,NYT,1986,3126,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_7510,0,0,0,0,0,0,0,NYT,1986,3126,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_583,1,0,1,0,0,0,1,SFC,2005,5712,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_583,1,0,1,0,0,0,1,SFC,2005,5712,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_583,1,0,1,0,0,0,1,SFC,2005,5712,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_430,0,0,0,0,0,0,0,DMNB,1995,6235,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_430,0,0,0,0,0,0,0,DMNB,1995,6235,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_430,0,0,0,0,0,0,0,DMNB,1995,6235,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1851,0,0,0,0,0,0,0,SFC,2005,8553,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1851,0,0,0,0,0,0,0,SFC,2005,8553,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1851,0,0,0,0,0,0,0,SFC,2005,8553,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_8657,1,0,1,0,1,0,0,WSJ,1991,4620,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_8657,1,0,1,0,1,0,0,WSJ,1991,4620,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_8657,1,0,1,0,1,0,0,WSJ,1991,4620,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_883,1,0,1,0,0,0,1,DMNB,2002,4928,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_883,1,0,1,0,0,0,1,DMNB,2002,4928,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_883,1,0,1,0,0,0,1,DMNB,2002,4928,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_854,1,0,0,1,0,0,1,MIHB,1989,5642,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_854,1,0,0,1,0,0,1,MIHB,1989,5642,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_854,1,0,0,1,0,0,1,MIHB,1989,5642,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1267,0,0,0,0,0,0,0,DMNB,1996,2207,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1267,0,0,0,0,0,0,0,DMNB,1996,2207,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1267,0,0,0,0,0,0,0,DMNB,1996,2207,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_2633,0,0,0,0,0,0,0,CHI,1987,4383,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_2633,0,0,0,0,0,0,0,CHI,1987,4383,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_2633,0,0,0,0,0,0,0,CHI,1987,4383,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_966,1,0,0,1,0,0,1,LAT,2004,9410,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_966,1,0,0,1,0,0,1,LAT,2004,9410,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_966,1,0,0,1,0,0,1,LAT,2004,9410,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1439,1,0,1,0,0,0,0,SFC,1995,7666,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1439,1,0,1,0,0,0,0,SFC,1995,7666,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1439,1,0,1,0,0,0,0,SFC,1995,7666,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_6708,1,0,1,1,1,0,0,WPO,1991,3375,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_6708,1,0,1,1,1,0,0,WPO,1991,3375,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_6708,1,0,1,1,1,0,0,WPO,1991,3375,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_18,1,1,0,1,1,0,1,LAT,1997,16514,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_18,1,1,0,1,1,0,1,LAT,1997,16514,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_18,1,1,0,1,1,0,1,LAT,1997,16514,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_936,1,0,1,1,1,0,0,LAT,1995,7505,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_936,1,0,1,1,1,0,0,LAT,1995,7505,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_936,1,0,1,1,1,0,0,LAT,1995,7505,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_309,1,0,1,0,0,0,0,NYT,2000,1173,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_309,1,0,1,0,0,0,0,NYT,2000,1173,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_309,1,0,1,0,0,0,0,NYT,2000,1173,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_8690,0,0,0,0,0,0,0,CHI,1987,3439,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_8690,0,0,0,0,0,0,0,CHI,1987,3439,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_8690,0,0,0,0,0,0,0,CHI,1987,3439,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1071,0,0,0,0,1,0,0,DMNB,1997,9135,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1071,0,0,0,0,1,0,0,DMNB,1997,9135,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1071,0,0,0,0,1,0,0,DMNB,1997,9135,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_767,1,1,1,1,0,0,0,DMNB,2004,8229,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_767,1,1,1,1,0,0,0,DMNB,2004,8229,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_767,1,1,1,1,0,0,0,DMNB,2004,8229,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_878,1,0,0,1,1,1,1,NYT,1989,1118,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_878,1,0,0,1,1,1,1,NYT,1989,1118,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_878,1,0,0,1,1,1,1,NYT,1989,1118,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1033,1,0,1,0,0,0,0,DMNB,2000,4249,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1033,1,0,1,0,0,0,0,DMNB,2000,4249,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1033,1,0,1,0,0,0,0,DMNB,2000,4249,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_7951,0,0,0,0,0,0,0,NYT,1994,6309,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_7951,0,0,0,0,0,0,0,NYT,1994,6309,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_7951,0,0,0,0,0,0,0,NYT,1994,6309,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_6876,0,0,0,0,0,0,0,WSJ,1992,3681,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_6876,0,0,0,0,0,0,0,WSJ,1992,3681,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_6876,0,0,0,0,0,0,0,WSJ,1992,3681,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1360,1,1,0,0,1,1,1,NYT,1989,950,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1360,1,1,0,0,1,1,1,NYT,1989,950,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1360,1,1,0,0,1,1,1,NYT,1989,950,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_4357,1,0,1,1,0,0,0,NYT,2003,7923,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_4357,1,0,1,1,0,0,0,NYT,2003,7923,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_4357,1,0,1,1,0,0,0,NYT,2003,7923,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1741,0,0,0,0,0,0,0,SFC,2011,3120,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1741,0,0,0,0,0,0,0,SFC,2011,3120,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1741,0,0,0,0,0,0,0,SFC,2011,3120,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1120,1,0,1,1,1,0,0,MIHB,2007,9054,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1120,1,0,1,1,1,0,0,MIHB,2007,9054,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1120,1,0,1,1,1,0,0,MIHB,2007,9054,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1737,1,0,1,0,0,0,0,DMNB,2008,3067,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1737,1,0,1,0,0,0,0,DMNB,2008,3067,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1737,1,0,1,0,0,0,0,DMNB,2008,3067,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_556,0,0,0,1,0,0,1,SFC,2010,5876,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_556,0,0,0,1,0,0,1,SFC,2010,5876,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_556,0,0,0,1,0,0,1,SFC,2010,5876,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
