llm_name,condition,eval_row_id,article_key,filler_variant_id,filler_pack_id,filler_family,target_position,gold_epu,disagreement_flag,newspaper,year,orig_content_len,eval_content_len,was_truncated,truncation_fraction,target_est_tokens,total_chars,total_est_tokens,pred_epu,result,valid_prediction,parse_ok,parse_fail,parse_error,confidence,focus_excerpt,excerpt_in_target,fp,fn,raw_text,prompt_char_len,prompt_est_tokens
openai/gpt-5.4-2026-03-05,short,Midcentury_7302__fv0__center,Midcentury_7302,0,civic_notice_1,civic_notices,center,0,0,WPO,1985,14667,2989,1,0.7962091770641576,748,3000,750,1,0.0,1,1,0,ok,0.85,If Comsat loses its monopoly over access to Intelsat—as Commerce Department officials proposed last week,0,1,0,"{""epu"":1,""confidence"":0.85,""focus_excerpt"":""If Comsat loses its monopoly over access to Intelsat—as Commerce Department officials proposed last week""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_2__fv0__center,Current_2,0,archive_1,archive_boilerplate,center,1,1,SFC,2004,6281,2989,1,0.5241203629995224,748,3000,750,0,0.0,1,1,0,ok,0.93,"The vulnerable site is crucial to Iraq's economic future, but an attack could also be catastrophic to the environment",1,0,1,"{""epu"":0,""confidence"":0.93,""focus_excerpt"":""The vulnerable site is crucial to Iraq's economic future, but an attack could also be catastrophic to the environment""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1764__fv0__center,Current_1764,0,encyclopedia_1,encyclopedia_neutral,center,1,0,DMNB,1999,4178,2989,1,0.28458592628051704,748,3000,750,0,0.0,1,1,0,ok,0.89,Texas ranks dead last in funding for the arts per capita behind the other 49 states,1,0,1,"{""epu"":0,""confidence"":0.89,""focus_excerpt"":""Texas ranks dead last in funding for the arts per capita behind the other 49 states""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_2604__fv0__center,Midcentury_2604,0,civic_notice_1,civic_notices,center,1,0,WPO,1992,9361,2989,1,0.6806965067834634,748,3000,750,1,1.0,1,1,0,ok,0.82,Publish laws and directives in an orderly manner... Decide who has jurisdiction to sign contracts and issue licenses,0,0,0,"{""epu"":1,""confidence"":0.82,""focus_excerpt"":""Publish laws and directives in an orderly manner... Decide who has jurisdiction to sign contracts and issue licenses""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_898__fv0__center,Midcentury_898,0,archive_1,archive_boilerplate,center,0,0,NYT,1992,8570,2989,1,0.6512252042007001,748,3000,750,0,1.0,1,1,0,ok,0.94,the library cannot depend on the city for major financial help for the Hartford Collection,1,0,0,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""the library cannot depend on the city for major financial help for the Hartford Collection""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1616__fv0__center,Current_1616,0,catalog_1,catalog_metadata,center,1,1,SFC,2009,13739,2989,1,0.7824441371278841,748,3000,750,0,0.0,1,1,0,ok,0.91,"If not for a federal wiretap and a $400,000 bribe to the former governor of Louisiana, the San Francisco 49ers might have settled into a new stadium here years ago",1,0,1,"{""epu"":0,""confidence"":0.91,""focus_excerpt"":""If not for a federal wiretap and a $400,000 bribe to the former governor of Louisiana, the San Francisco 49ers might have settled into a new stadium here years ago""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_2443__fv0__center,Midcentury_2443,0,catalog_1,catalog_metadata,center,1,0,WSJ,1993,4619,2989,1,0.35289023598181424,748,3000,750,1,1.0,1,1,0,ok,0.77,The economic problem is serious because of the linkage to the political problem,0,0,0,"{""epu"":1,""confidence"":0.77,""focus_excerpt"":""The economic problem is serious because of the linkage to the political problem""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_946__fv0__center,Current_946,0,catalog_1,catalog_metadata,center,1,1,SFC,1999,10550,2989,1,0.7166824644549763,748,3000,750,1,1.0,1,1,0,ok,0.62,electric and natural gas industry prospects brightening due to deregulation,1,0,0,"{""epu"":1,""confidence"":0.62,""focus_excerpt"":""electric and natural gas industry prospects brightening due to deregulation""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1588__fv0__center,Current_1588,0,civic_notice_1,civic_notices,center,0,0,NYT,2003,1020,1020,0,0.0,255,3000,750,1,0.0,1,1,0,ok,0.88,"Panicked by Mr. da Silva's past as a fiery labor leader, traders sent Brazilian bonds and the currency tumbling last fall.",1,1,0,"{""epu"":1,""confidence"":0.88,""focus_excerpt"":""Panicked by Mr. da Silva's past as a fiery labor leader, traders sent Brazilian bonds and the currency tumbling last fall.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_915__fv0__center,Current_915,0,catalog_1,catalog_metadata,center,0,0,DMNB,1993,10852,2989,1,0.7245669001105787,748,3000,750,0,1.0,1,1,0,ok,0.93,The government's 18-month legal battle against former First RepublicBank Corp. officials may be over,1,0,0,"{""epu"":0,""confidence"":0.93,""focus_excerpt"":""The government's 18-month legal battle against former First RepublicBank Corp. officials may be over""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_2729__fv0__center,Midcentury_2729,0,encyclopedia_1,encyclopedia_neutral,center,1,0,NYT,1985,5696,2989,1,0.4752457865168539,748,3000,750,1,1.0,1,1,0,ok,0.8,"could decide to ease monetary policy, he said",1,0,0,"{""epu"":1,""confidence"":0.8,""focus_excerpt"":""could decide to ease monetary policy, he said""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_823__fv0__center,Current_823,0,transit_1,transit_summaries,center,1,1,MIHB,2006,4313,2989,1,0.3069789009969859,748,3000,750,1,1.0,1,1,0,ok,0.58,"Observers have speculated that, under a more permanent leadership by Raúl Castro, Cuba might adopt an economic model based on China",1,0,0,"{""epu"":1,""confidence"":0.58,""focus_excerpt"":""Observers have speculated that, under a more permanent leadership by Raúl Castro, Cuba might adopt an economic model based on China""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_319__fv0__center,Current_319,0,civic_notice_1,civic_notices,center,1,1,MIHB,1990,5383,2989,1,0.4447334200260078,748,3000,750,0,0.0,1,1,0,ok,0.95,"Smaller cruise companies, squeezed by fuel-guzzling ships and marketing organizations that must spread their costs over fewer ships, are feeling more of an impact from the uncertain economy.",1,0,1,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""Smaller cruise companies, squeezed by fuel-guzzling ships and marketing organizations that must spread their costs over fewer ships, are feeling more of an impact from the uncertain economy.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1570__fv0__center,Current_1570,0,archive_1,archive_boilerplate,center,0,0,MIHB,2002,3409,2989,1,0.12320328542094461,748,3000,750,0,1.0,1,1,0,ok,0.93,"analysts were uncertain if the upward trend would continue, given investors' growing concerns about the economy and a war with Iraq",1,0,0,"{""epu"":0,""confidence"":0.93,""focus_excerpt"":""analysts were uncertain if the upward trend would continue, given investors' growing concerns about the economy and a war with Iraq""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_8240__fv0__center,Midcentury_8240,0,encyclopedia_1,encyclopedia_neutral,center,1,0,WSJ,1987,4656,2989,1,0.3580326460481099,748,3000,750,1,1.0,1,1,0,ok,0.83,"They included the nation's huge trade deficit, the damage to energy-sector investment as a result of the oil-price decline and uncertainty about tax revision",0,0,0,"{""epu"":1,""confidence"":0.83,""focus_excerpt"":""They included the nation's huge trade deficit, the damage to energy-sector investment as a result of the oil-price decline and uncertainty about tax revision""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1932__fv0__center,Current_1932,0,catalog_1,catalog_metadata,center,0,0,DMNB,2001,3314,2989,1,0.09806879903439947,748,3000,750,1,0.0,1,1,0,ok,0.71,The market is hopeful that the Federal Reserve Bank will reduce rates for the second time in a month when it meets next week.,1,1,0,"{""epu"":1,""confidence"":0.71,""focus_excerpt"":""The market is hopeful that the Federal Reserve Bank will reduce rates for the second time in a month when it meets next week.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_1885__fv0__center,Midcentury_1885,0,catalog_1,catalog_metadata,center,0,0,NYT,1994,3942,2989,1,0.24175545408422117,748,3000,750,0,1.0,1,1,0,ok,0.7,Mr. Clinton declared today that United States security and the success of his Presidency are tied to economic growth worldwide,0,0,0,"{""epu"":0,""confidence"":0.7,""focus_excerpt"":""Mr. Clinton declared today that United States security and the success of his Presidency are tied to economic growth worldwide""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1061__fv0__center,Current_1061,0,catalog_1,catalog_metadata,center,1,1,MIHB,2008,3519,2989,1,0.15061096902529125,748,3000,750,0,0.0,1,1,0,ok,0.86,"The candidates fought over who may have stolen whose speech lines, over debates and over economic policies, but it remained unclear which of them will wind up with the victory",1,0,1,"{""epu"":0,""confidence"":0.86,""focus_excerpt"":""The candidates fought over who may have stolen whose speech lines, over debates and over economic policies, but it remained unclear which of them will wind up with the victory""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1128__fv0__center,Current_1128,0,archive_1,archive_boilerplate,center,1,0,MIHB,2009,3158,2989,1,0.05351488283723871,748,3000,750,1,1.0,1,1,0,ok,0.97,The problem is that regulators have not made long-term plans. The United States... has yet to pass a cap-and-trade policy to limit carbon emissions.,0,0,0,"{""epu"":1,""confidence"":0.97,""focus_excerpt"":""The problem is that regulators have not made long-term plans. The United States... has yet to pass a cap-and-trade policy to limit carbon emissions.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_6092__fv0__center,Midcentury_6092,0,civic_notice_1,civic_notices,center,0,0,WPO,1993,6164,2989,1,0.5150876054510058,748,3000,750,1,0.0,1,1,0,ok,0.86,"""It starts with state governments cutting money to the schools... Elected officials... then impose tax caps. It's a terrible circle.""",0,1,0,"{""epu"":1,""confidence"":0.86,""focus_excerpt"":""\""It starts with state governments cutting money to the schools... Elected officials... then impose tax caps. It's a terrible circle.\""""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_6855__fv0__center,Midcentury_6855,0,catalog_1,catalog_metadata,center,0,0,NYT,2002,16433,2989,1,0.8181099008093471,748,3000,750,0,1.0,1,1,0,ok,0.99,"IN the uncertain days after 9/11, one of the few things asserted with absolute certainty was that our culture would be Indelibly altered.",1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""IN the uncertain days after 9/11, one of the few things asserted with absolute certainty was that our culture would be Indelibly altered.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1807__fv0__center,Current_1807,0,transit_1,transit_summaries,center,0,0,NYT,2012,4040,2989,1,0.26014851485148516,748,3000,750,0,1.0,1,1,0,ok,0.93,in these times of political squabbling and economic uncertainty,1,0,0,"{""epu"":0,""confidence"":0.93,""focus_excerpt"":""in these times of political squabbling and economic uncertainty""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_67__fv0__center,Current_67,0,transit_1,transit_summaries,center,0,0,NYT,1999,8660,2989,1,0.6548498845265589,748,3000,750,0,1.0,1,1,0,ok,0.9,"When he condemns the system, Reich is referring to what he calls ""private economic government,"" a sinister force",1,0,0,"{""epu"":0,""confidence"":0.9,""focus_excerpt"":""When he condemns the system, Reich is referring to what he calls \""private economic government,\"" a sinister force""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_2017__fv0__center,Current_2017,0,civic_notice_1,civic_notices,center,0,0,NYT,1987,1043,1043,0,0.0,261,3000,750,0,1.0,1,1,0,ok,0.98,patterns and trends suggest that the outcome will be in doubt for some time to come,1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""patterns and trends suggest that the outcome will be in doubt for some time to come""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_530__fv0__center,Current_530,0,catalog_1,catalog_metadata,center,0,0,LAT,2009,8477,2989,1,0.6473988439306358,748,3000,750,0,1.0,1,1,0,ok,0.97,"the increase over 2008 was just 0.6% -- and last year was a terrible year, when sales plunged amid the shock of a financial meltdown",1,0,0,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""the increase over 2008 was just 0.6% -- and last year was a terrible year, when sales plunged amid the shock of a financial meltdown""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1387__fv0__center,Current_1387,0,civic_notice_1,civic_notices,center,1,0,LAT,2009,7343,2989,1,0.5929456625357483,748,3000,750,1,1.0,1,1,0,ok,0.76,As Wall Street waits for Congress to act on President Barack Obama's stimulus plan,1,0,0,"{""epu"":1,""confidence"":0.76,""focus_excerpt"":""As Wall Street waits for Congress to act on President Barack Obama's stimulus plan""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1741__fv0__center,Current_1741,0,catalog_1,catalog_metadata,center,0,0,SFC,2011,3120,2989,1,0.04198717948717945,748,3000,750,0,1.0,1,1,0,ok,0.94,"Consumers are very fatigued and very uncertain. In the short term, people are going to pull back on spending.",1,0,0,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""Consumers are very fatigued and very uncertain. In the short term, people are going to pull back on spending.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_3550__fv0__center,Midcentury_3550,0,civic_notice_1,civic_notices,center,0,0,NYT,2002,7087,2989,1,0.578241851276986,748,3000,750,0,1.0,1,1,0,ok,0.93,Mr. Greenspan said the Fed planned to keep interest rates low until it was clear the recovery was securely in place.,0,0,0,"{""epu"":0,""confidence"":0.93,""focus_excerpt"":""Mr. Greenspan said the Fed planned to keep interest rates low until it was clear the recovery was securely in place.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_7510__fv0__center,Midcentury_7510,0,catalog_1,catalog_metadata,center,0,0,NYT,1986,3126,2989,1,0.043825975687779906,748,3000,750,1,0.0,1,1,0,ok,0.78,elimination of the sales tax deduction and the sharp drop in the value of other deductions under the new Federal tax law will give an edge to states with lower tax rates,1,1,0,"{""epu"":1,""confidence"":0.78,""focus_excerpt"":""elimination of the sales tax deduction and the sharp drop in the value of other deductions under the new Federal tax law will give an edge to states with lower tax rates""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1872__fv0__center,Current_1872,0,transit_1,transit_summaries,center,0,0,LAT,2010,5722,2989,1,0.4776301992310381,748,3000,750,0,1.0,1,1,0,ok,0.93,uncertainty about the economy,1,0,0,"{""epu"":0,""confidence"":0.93,""focus_excerpt"":""uncertainty about the economy""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1211__fv0__center,Current_1211,0,encyclopedia_1,encyclopedia_neutral,center,1,1,MIHB,1990,6109,2989,1,0.5107218857423473,748,3000,750,0,0.0,1,1,0,ok,0.97,"They've been talking about recession for a long time now, and everybody's ready",1,0,1,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""They've been talking about recession for a long time now, and everybody's ready""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1951__fv0__center,Current_1951,0,encyclopedia_1,encyclopedia_neutral,center,0,0,DMNB,2002,8027,2989,1,0.6276317428678211,748,3000,750,0,1.0,1,1,0,ok,0.96,"Mtody's Investors Service put TXis's credit ratings on review Friday for a downgrade to junk status, citing the company's problems in Europe.",1,0,0,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""Mtody's Investors Service put TXis's credit ratings on review Friday for a downgrade to junk status, citing the company's problems in Europe.""}",4106,1027
