llm_name,condition,eval_row_id,article_key,filler_variant_id,filler_pack_id,filler_family,target_position,gold_epu,disagreement_flag,newspaper,year,orig_content_len,eval_content_len,was_truncated,truncation_fraction,target_est_tokens,total_chars,total_est_tokens,pred_epu,result,valid_prediction,parse_ok,parse_fail,parse_error,confidence,focus_excerpt,excerpt_in_target,fp,fn,raw_text,prompt_char_len,prompt_est_tokens
openai/gpt-5.4-2026-03-05,long,Current_1267__fv0__center,Current_1267,0,archive_1,archive_boilerplate,center,0,0,DMNB,1996,2207,2207,0,0.0,552,13000,3250,1,0.0,1,1,0,ok,0.93,the odds are only slightly better than fifty-fifty that Federal Reserve policy makers will btost interest rates at their Aug. 20 meeting,1,1,0,"{""epu"":1,""confidence"":0.93,""focus_excerpt"":""the odds are only slightly better than fifty-fifty that Federal Reserve policy makers will btost interest rates at their Aug. 20 meeting""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1__fv0__center,Current_1,0,encyclopedia_1,encyclopedia_neutral,center,0,1,SFC,2002,10133,2989,1,0.7050231915523537,748,13000,3250,0,1.0,1,1,0,ok,0.99,"Tuesday evening in New York, a group of artworks billed as ""A Private American Collection"" will come up for auction.",1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""Tuesday evening in New York, a group of artworks billed as \""A Private American Collection\"" will come up for auction.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1756__fv0__center,Current_1756,0,archive_1,archive_boilerplate,center,1,0,LAT,1998,9532,2989,1,0.6864246747796895,748,13000,3250,1,1.0,1,1,0,ok,0.61,"He proposed an unspecified ""new mechanism"" within the International Monetary Fund to limit the financial turmoil.",1,0,0,"{""epu"":1,""confidence"":0.61,""focus_excerpt"":""He proposed an unspecified \""new mechanism\"" within the International Monetary Fund to limit the financial turmoil.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1379__fv0__center,Current_1379,0,catalog_1,catalog_metadata,center,0,0,SFC,2002,7206,2989,1,0.5852067721343325,748,13000,3250,0,1.0,1,1,0,ok,0.98,"Vietnam was where the nine female journalists of ""War Torn"" went, as war reporters",1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Vietnam was where the nine female journalists of \""War Torn\"" went, as war reporters""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1064__fv0__center,Current_1064,0,archive_1,archive_boilerplate,center,1,1,MIHB,1995,4166,2989,1,0.28252520403264525,748,13000,3250,0,0.0,1,1,0,ok,0.98,"In essence, his strategy entails treating each parehase as a stake in a business. His method is known as ""buy and hold.""",1,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""In essence, his strategy entails treating each parehase as a stake in a business. His method is known as \""buy and hold.\""""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_205__fv0__center,Current_205,0,civic_notice_1,civic_notices,center,0,0,NYT,2006,5857,2989,1,0.4896704797677992,748,13000,3250,0,1.0,1,1,0,ok,0.9,Prime Minister Romano Prodi visited Naples to discuss sending in the army.,1,0,0,"{""epu"":0,""confidence"":0.9,""focus_excerpt"":""Prime Minister Romano Prodi visited Naples to discuss sending in the army.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_728__fv0__center,Current_728,0,encyclopedia_1,encyclopedia_neutral,center,0,0,MIHB,2002,3348,2989,1,0.10722819593787336,748,13000,3250,0,1.0,1,1,0,ok,0.91,Miami-Dade County is reviewing its plans and may want to modify its capital improvement program or extend it over a longer period of time,1,0,0,"{""epu"":0,""confidence"":0.91,""focus_excerpt"":""Miami-Dade County is reviewing its plans and may want to modify its capital improvement program or extend it over a longer period of time""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1915__fv0__center,Current_1915,0,catalog_1,catalog_metadata,center,0,0,MIHB,2011,7555,2989,1,0.6043679682329584,748,13000,3250,0,1.0,1,1,0,ok,0.98,"The tears came anyway. ""The hardest part was the anguish over the uncertainty ; not knowing whether today you will live or die,"" said Duval",1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""The tears came anyway. \""The hardest part was the anguish over the uncertainty ; not knowing whether today you will live or die,\"" said Duval""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1455__fv0__center,Current_1455,0,archive_1,archive_boilerplate,center,1,1,DMNB,2011,3961,2989,1,0.24539257763191114,748,13000,3250,0,0.0,1,1,0,ok,0.95,"Analysts say concern over theeconomy, fuel prices, travel demand and other issues are helping drive down the price of shares.",1,0,1,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""Analysts say concern over theeconomy, fuel prices, travel demand and other issues are helping drive down the price of shares.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_261__fv0__center,Current_261,0,catalog_1,catalog_metadata,center,0,0,LAT,1999,7560,2989,1,0.6046296296296296,748,13000,3250,0,1.0,1,1,0,ok,0.98,"""The levels of uncertainty are lower than any time I can remember.""",0,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""\""The levels of uncertainty are lower than any time I can remember.\""""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1506__fv0__center,Current_1506,0,encyclopedia_1,encyclopedia_neutral,center,1,1,LAT,2004,5907,2989,1,0.4939901811410191,748,13000,3250,1,1.0,1,1,0,ok,0.76,markets could be forced to pay $528 each weekend. That onerous fee could force,1,0,0,"{""epu"":1,""confidence"":0.76,""focus_excerpt"":""markets could be forced to pay $528 each weekend. That onerous fee could force""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1346__fv0__center,Current_1346,0,archive_1,archive_boilerplate,center,0,0,MIHB,1993,5454,2989,1,0.4519618628529519,748,13000,3250,1,0.0,1,1,0,ok,0.76,"But statehood would also nullify Section 936, taking jobs with it. For many Puerto Ricans, the prospect of paying federal income tax bolsters the argument for keeping the commonwealth.",0,1,0,"{""epu"":1,""confidence"":0.76,""focus_excerpt"":""But statehood would also nullify Section 936, taking jobs with it. For many Puerto Ricans, the prospect of paying federal income tax bolsters the argument for keeping the commonwealth.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1983__fv0__center,Current_1983,0,catalog_1,catalog_metadata,center,1,0,DMNB,1998,4565,2989,1,0.3452354874041621,748,13000,3250,1,1.0,1,1,0,ok,0.95,The way to reduce the public's intense aversion to the IRS is to enact a flat tax.,1,0,0,"{""epu"":1,""confidence"":0.95,""focus_excerpt"":""The way to reduce the public's intense aversion to the IRS is to enact a flat tax.""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_1175__fv0__center,Midcentury_1175,0,catalog_1,catalog_metadata,center,0,0,NYT,1987,7504,2989,1,0.601679104477612,748,13000,3250,1,0.0,1,1,0,ok,0.85,the three-member agency would consider public comments on the report before approving changes in the state's price and contract policies for cogenerated power,0,1,0,"{""epu"":1,""confidence"":0.85,""focus_excerpt"":""the three-member agency would consider public comments on the report before approving changes in the state's price and contract policies for cogenerated power""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1155__fv0__center,Current_1155,0,civic_notice_1,civic_notices,center,0,1,MIHB,1993,6625,2989,1,0.5488301886792453,748,13000,3250,1,0.0,1,1,0,ok,0.8,"Many of the new vendors are former state employees, thrown out of work because of government spending cuts.",1,1,0,"{""epu"":1,""confidence"":0.8,""focus_excerpt"":""Many of the new vendors are former state employees, thrown out of work because of government spending cuts.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_510__fv0__center,Current_510,0,transit_1,transit_summaries,center,0,0,MIHB,1988,4538,2989,1,0.34133979726751873,748,13000,3250,0,1.0,1,1,0,ok,0.95,uncertainty surrounding the space shuttle has kept down the stock price of Morton Thiokol,0,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""uncertainty surrounding the space shuttle has kept down the stock price of Morton Thiokol""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_107__fv0__center,Current_107,0,encyclopedia_1,encyclopedia_neutral,center,0,1,DMNB,1997,4716,2989,1,0.3662001696352841,748,13000,3250,0,1.0,1,1,0,ok,0.95,"But even with the uncertainty caused by the incentives - and more recently, the unsettled economies of Asia - most area dealers expect '98 to be at least as good as '97",0,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""But even with the uncertainty caused by the incentives - and more recently, the unsettled economies of Asia - most area dealers expect '98 to be at least as good as '97""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_2029__fv0__center,Current_2029,0,civic_notice_1,civic_notices,center,0,0,NYT,1998,1295,1295,0,0.0,324,13000,3250,1,0.0,1,1,0,ok,0.81,a slowdown in the pace of changes requested by the International Monetary Fund have combined to help create the setback in South Korea,1,1,0,"{""epu"":1,""confidence"":0.81,""focus_excerpt"":""a slowdown in the pace of changes requested by the International Monetary Fund have combined to help create the setback in South Korea""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_59__fv0__center,Current_59,0,catalog_1,catalog_metadata,center,0,0,NYT,1998,911,911,0,0.0,228,13000,3250,0,1.0,1,1,0,ok,0.99,"""I wanted a simpler life,"" said Mr. Montgomery",0,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""\""I wanted a simpler life,\"" said Mr. Montgomery""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1634__fv0__center,Current_1634,0,encyclopedia_1,encyclopedia_neutral,center,1,0,LAT,1997,7014,2989,1,0.5738522954091816,748,13000,3250,1,1.0,1,1,0,ok,0.61,the fiery debate over a proposed El Toro airport another notch,1,0,0,"{""epu"":1,""confidence"":0.61,""focus_excerpt"":""the fiery debate over a proposed El Toro airport another notch""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1474__fv0__center,Current_1474,0,transit_1,transit_summaries,center,1,0,DMNB,2003,6384,2989,1,0.5317982456140351,748,13000,3250,1,1.0,1,1,0,ok,0.73,"By forming a unified and all-encompassing public transit agency, we would be putting more of Uncle Sam's money in our collective pocket.",0,0,0,"{""epu"":1,""confidence"":0.73,""focus_excerpt"":""By forming a unified and all-encompassing public transit agency, we would be putting more of Uncle Sam's money in our collective pocket.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_548__fv0__center,Current_548,0,civic_notice_1,civic_notices,center,1,0,SFC,1999,5691,2989,1,0.4747847478474785,748,13000,3250,1,1.0,1,1,0,ok,0.87,despite the uncertainty about whether Britain will eventually join the euro,1,0,0,"{""epu"":1,""confidence"":0.87,""focus_excerpt"":""despite the uncertainty about whether Britain will eventually join the euro""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_70__fv0__center,Current_70,0,civic_notice_1,civic_notices,center,1,0,LAT,2005,12758,2989,1,0.7657156294089983,748,13000,3250,1,1.0,1,1,0,ok,0.85,"the United States opposes all mandatory limits on heat-trapping gases because, the administration says, such limits would hamstring the economy",0,0,0,"{""epu"":1,""confidence"":0.85,""focus_excerpt"":""the United States opposes all mandatory limits on heat-trapping gases because, the administration says, such limits would hamstring the economy""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_639__fv0__center,Current_639,0,civic_notice_1,civic_notices,center,0,0,NYT,2001,1170,1170,0,0.0,293,13000,3250,0,1.0,1,1,0,ok,0.99,some Wall Street analysts wonder why Mr. Icahn is betting on Visx when growth in the market for laser eye surgery is uncertain,1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""some Wall Street analysts wonder why Mr. Icahn is betting on Visx when growth in the market for laser eye surgery is uncertain""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1182__fv0__center,Current_1182,0,encyclopedia_1,encyclopedia_neutral,center,0,0,MIHB,1994,9527,2989,1,0.6862601028655401,748,13000,3250,0,1.0,1,1,0,ok,0.95,"Interest rates have increased, but certificates of deposits continue to deliver a paltry 4 to 5 percent. Bonds have taken a beating, and the stock market has drifted down more than up.",1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""Interest rates have increased, but certificates of deposits continue to deliver a paltry 4 to 5 percent. Bonds have taken a beating, and the stock market has drifted down more than up.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1750__fv0__center,Current_1750,0,civic_notice_1,civic_notices,center,0,0,LAT,1988,7326,2989,1,0.5920010920010921,748,13000,3250,0,1.0,1,1,0,ok,0.98,a decision on modernizing short-range nuclear missiles in Europe could be put off until the NATO allies develop a comprehensive arms control package,1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""a decision on modernizing short-range nuclear missiles in Europe could be put off until the NATO allies develop a comprehensive arms control package""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_942__fv0__center,Current_942,0,civic_notice_1,civic_notices,center,1,0,MIHB,1997,8092,2989,1,0.6306228373702423,748,13000,3250,1,1.0,1,1,0,ok,0.93,opponents and supporters of fast-track trade legislation to negotiate new global trade deals had unsheathed their swords,1,0,0,"{""epu"":1,""confidence"":0.93,""focus_excerpt"":""opponents and supporters of fast-track trade legislation to negotiate new global trade deals had unsheathed their swords""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_2102__fv0__center,Midcentury_2102,0,archive_1,archive_boilerplate,center,0,0,NYT,2004,5505,2989,1,0.457039055404178,748,13000,3250,1,0.0,1,1,0,ok,0.62,"Mexico could be much more competitive and attracting more foreign direct investment with more competitive energy policies, improvements in the legal system, judicial transparency, and tax reform.",0,1,0,"{""epu"":1,""confidence"":0.62,""focus_excerpt"":""Mexico could be much more competitive and attracting more foreign direct investment with more competitive energy policies, improvements in the legal system, judicial transparency, and tax reform.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1730__fv0__center,Current_1730,0,transit_1,transit_summaries,center,0,0,SFC,2008,6725,2989,1,0.5555390334572491,748,13000,3250,0,1.0,1,1,0,ok,0.96,wealthy Americans are re-evaluating their priorities and slashing spending at a rate unseen in decades,0,0,0,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""wealthy Americans are re-evaluating their priorities and slashing spending at a rate unseen in decades""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_564__fv0__center,Current_564,0,encyclopedia_1,encyclopedia_neutral,center,0,0,LAT,2004,32057,2989,1,0.9067598340456062,748,13000,3250,0,1.0,1,1,0,ok,0.99,"Williams began her singing career covering songs but, inspired by Bob Dylan, from left, and others, she quietly began crafting her own.",1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""Williams began her singing career covering songs but, inspired by Bob Dylan, from left, and others, she quietly began crafting her own.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_7369__fv0__center,Midcentury_7369,0,transit_1,transit_summaries,center,0,0,WSJ,1989,6540,2989,1,0.5429663608562691,748,13000,3250,0,1.0,1,1,0,ok,0.91,reflecting extremely light volume and uncertainty among traders over the future price of oil,0,0,0,"{""epu"":0,""confidence"":0.91,""focus_excerpt"":""reflecting extremely light volume and uncertainty among traders over the future price of oil""}",14106,3527
