llm_name,condition,eval_row_id,article_key,filler_variant_id,filler_pack_id,filler_family,target_position,gold_epu,disagreement_flag,newspaper,year,orig_content_len,eval_content_len,was_truncated,truncation_fraction,target_est_tokens,total_chars,total_est_tokens,pred_epu,result,valid_prediction,parse_ok,parse_fail,parse_error,confidence,focus_excerpt,excerpt_in_target,fp,fn,raw_text,prompt_char_len,prompt_est_tokens
openai/gpt-5.4-2026-03-05,medium,Current_823__fv0__center,Current_823,0,transit_1,transit_summaries,center,1,1,MIHB,2006,4313,2989,1,0.3069789009969859,748,7000,1750,1,1.0,1,1,0,ok,0.66,"Does our economy require that we make decisions to change some things, to fix what is wrong? Yes, and it can be done, in the right moment.",0,0,0,"{""epu"":1,""confidence"":0.66,""focus_excerpt"":""Does our economy require that we make decisions to change some things, to fix what is wrong? Yes, and it can be done, in the right moment.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_319__fv0__center,Current_319,0,civic_notice_1,civic_notices,center,1,1,MIHB,1990,5383,2989,1,0.4447334200260078,748,7000,1750,0,0.0,1,1,0,ok,0.96,"smaller cruise companies, squeezed by fuel-guzzling ships and marketing organizations that must spread their costs over fewer ships, are feeling more of an impact from the uncertain economy",0,0,1,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""smaller cruise companies, squeezed by fuel-guzzling ships and marketing organizations that must spread their costs over fewer ships, are feeling more of an impact from the uncertain economy""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Current_1570__fv0__center,Current_1570,0,archive_1,archive_boilerplate,center,0,0,MIHB,2002,3409,2989,1,0.12320328542094461,748,7000,1750,0,1.0,1,1,0,ok,0.9,"analysts were uncertain if the upward trend would continue, given investors' growing concerns about the economy and a war with Iraq",1,0,0,"{""epu"":0,""confidence"":0.9,""focus_excerpt"":""analysts were uncertain if the upward trend would continue, given investors' growing concerns about the economy and a war with Iraq""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_8240__fv0__center,Midcentury_8240,0,encyclopedia_1,encyclopedia_neutral,center,1,0,WSJ,1987,4656,2989,1,0.3580326460481099,748,7000,1750,1,1.0,1,1,0,ok,0.82,"They included the nation's huge trade deficit, the damage to energy-sector investment as a result of the oil-price decline and uncertainty about tax revision",0,0,0,"{""epu"":1,""confidence"":0.82,""focus_excerpt"":""They included the nation's huge trade deficit, the damage to energy-sector investment as a result of the oil-price decline and uncertainty about tax revision""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1932__fv0__center,Current_1932,0,catalog_1,catalog_metadata,center,0,0,DMNB,2001,3314,2989,1,0.09806879903439947,748,7000,1750,1,0.0,1,1,0,ok,0.71,The market is hopeful that the Federal Reserve Bank will reduce rates for the second time in a month when it meets next week.,1,1,0,"{""epu"":1,""confidence"":0.71,""focus_excerpt"":""The market is hopeful that the Federal Reserve Bank will reduce rates for the second time in a month when it meets next week.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_1885__fv0__center,Midcentury_1885,0,catalog_1,catalog_metadata,center,0,0,NYT,1994,3942,2989,1,0.24175545408422117,748,7000,1750,1,0.0,1,1,0,ok,0.71,The President also pointed to a tentative accord lowering trade barriers and the North American Free Trade Agreement,0,1,0,"{""epu"":1,""confidence"":0.71,""focus_excerpt"":""The President also pointed to a tentative accord lowering trade barriers and the North American Free Trade Agreement""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1061__fv0__center,Current_1061,0,catalog_1,catalog_metadata,center,1,1,MIHB,2008,3519,2989,1,0.15061096902529125,748,7000,1750,0,0.0,1,1,0,ok,0.79,"The candidates fought over who may have stolen whose speech lines, over debates and over economic policies, but it remained unclear which of them will wind up with the victory",1,0,1,"{""epu"":0,""confidence"":0.79,""focus_excerpt"":""The candidates fought over who may have stolen whose speech lines, over debates and over economic policies, but it remained unclear which of them will wind up with the victory""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1128__fv0__center,Current_1128,0,archive_1,archive_boilerplate,center,1,0,MIHB,2009,3158,2989,1,0.05351488283723871,748,7000,1750,1,1.0,1,1,0,ok,0.97,The problem is that regulators have not made long-term plans. The United States... has yet to pass a cap-and-trade policy,0,0,0,"{""epu"":1,""confidence"":0.97,""focus_excerpt"":""The problem is that regulators have not made long-term plans. The United States... has yet to pass a cap-and-trade policy""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_6092__fv0__center,Midcentury_6092,0,civic_notice_1,civic_notices,center,0,0,WPO,1993,6164,2989,1,0.5150876054510058,748,7000,1750,1,0.0,1,1,0,ok,0.74,commission members are likely to hear much about the shaky condition of the North Chicago School District,0,1,0,"{""epu"":1,""confidence"":0.74,""focus_excerpt"":""commission members are likely to hear much about the shaky condition of the North Chicago School District""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_6855__fv0__center,Midcentury_6855,0,catalog_1,catalog_metadata,center,0,0,NYT,2002,16433,2989,1,0.8181099008093471,748,7000,1750,0,1.0,1,1,0,ok,0.99,"IN the uncertain days after 9/11, one of the few things asserted with absolute certainty was that our culture would be indelibly altered.",0,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""IN the uncertain days after 9/11, one of the few things asserted with absolute certainty was that our culture would be indelibly altered.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1807__fv0__center,Current_1807,0,transit_1,transit_summaries,center,0,0,NYT,2012,4040,2989,1,0.26014851485148516,748,7000,1750,0,1.0,1,1,0,ok,0.95,"A story with a happy ending, in these times of political squabbling and economic uncertainty, is a welcome surprise",1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""A story with a happy ending, in these times of political squabbling and economic uncertainty, is a welcome surprise""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_67__fv0__center,Current_67,0,transit_1,transit_summaries,center,0,0,NYT,1999,8660,2989,1,0.6548498845265589,748,7000,1750,0,1.0,1,1,0,ok,0.93,"When he condemns the system, Reich is referring to what he calls ""private economic government""",0,0,0,"{""epu"":0,""confidence"":0.93,""focus_excerpt"":""When he condemns the system, Reich is referring to what he calls \""private economic government\""""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_2017__fv0__center,Current_2017,0,civic_notice_1,civic_notices,center,0,0,NYT,1987,1043,1043,0,0.0,261,7000,1750,0,1.0,1,1,0,ok,0.98,the outcome will be in doubt for some time to come,1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""the outcome will be in doubt for some time to come""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_530__fv0__center,Current_530,0,catalog_1,catalog_metadata,center,0,0,LAT,2009,8477,2989,1,0.6473988439306358,748,7000,1750,0,1.0,1,1,0,ok,0.94,"the increase over 2008 was just 0.6% -- and last year was a terrible year, when sales plunged amid the shock of a financial meltdown",1,0,0,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""the increase over 2008 was just 0.6% -- and last year was a terrible year, when sales plunged amid the shock of a financial meltdown""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1387__fv0__center,Current_1387,0,civic_notice_1,civic_notices,center,1,0,LAT,2009,7343,2989,1,0.5929456625357483,748,7000,1750,1,1.0,1,1,0,ok,0.83,As Wall Street waits for Congress to act on President Barack Obama's stimulus plan,1,0,0,"{""epu"":1,""confidence"":0.83,""focus_excerpt"":""As Wall Street waits for Congress to act on President Barack Obama's stimulus plan""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Current_1741__fv0__center,Current_1741,0,catalog_1,catalog_metadata,center,0,0,SFC,2011,3120,2989,1,0.04198717948717945,748,7000,1750,0,1.0,1,1,0,ok,0.95,"Consumers are very fatigued and very uncertain. In the short term, people are going to pull back on spending.",1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""Consumers are very fatigued and very uncertain. In the short term, people are going to pull back on spending.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_3550__fv0__center,Midcentury_3550,0,civic_notice_1,civic_notices,center,0,0,NYT,2002,7087,2989,1,0.578241851276986,748,7000,1750,0,1.0,1,1,0,ok,0.85,Mr. Greenspan said the Fed planned to keep interest rates low until it was clear the recovery was securely in place.,0,0,0,"{""epu"":0,""confidence"":0.85,""focus_excerpt"":""Mr. Greenspan said the Fed planned to keep interest rates low until it was clear the recovery was securely in place.""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_7510__fv0__center,Midcentury_7510,0,catalog_1,catalog_metadata,center,0,0,NYT,1986,3126,2989,1,0.043825975687779906,748,7000,1750,1,0.0,1,1,0,ok,0.74,elimination of the sales tax deduction and the sharp drop in the value of other deductions under the new Federal tax law will give an edge to states with lower tax rates,1,1,0,"{""epu"":1,""confidence"":0.74,""focus_excerpt"":""elimination of the sales tax deduction and the sharp drop in the value of other deductions under the new Federal tax law will give an edge to states with lower tax rates""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1872__fv0__center,Current_1872,0,transit_1,transit_summaries,center,0,0,LAT,2010,5722,2989,1,0.4776301992310381,748,7000,1750,0,1.0,1,1,0,ok,0.94,uncertainty about the economy,1,0,0,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""uncertainty about the economy""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1211__fv0__center,Current_1211,0,encyclopedia_1,encyclopedia_neutral,center,1,1,MIHB,1990,6109,2989,1,0.5107218857423473,748,7000,1750,0,0.0,1,1,0,ok,0.97,"For most, what economists like to call recession is really just old fashioned common sense belt-tightening.",1,0,1,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""For most, what economists like to call recession is really just old fashioned common sense belt-tightening.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1951__fv0__center,Current_1951,0,encyclopedia_1,encyclopedia_neutral,center,0,0,DMNB,2002,8027,2989,1,0.6276317428678211,748,7000,1750,0,1.0,1,1,0,ok,0.98,TXis executives said Monday that they believed the Mtody's move Friday was a result of uncertainty over TXis Europe,0,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""TXis executives said Monday that they believed the Mtody's move Friday was a result of uncertainty over TXis Europe""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1318__fv0__center,Current_1318,0,archive_1,archive_boilerplate,center,1,0,DMNB,1997,10525,2989,1,0.7160095011876484,748,7000,1750,1,1.0,1,1,0,ok,0.78,the stock market sagged another 7 percent and the currency barely avoided setting an all-time low - only after the government intervened,1,0,0,"{""epu"":1,""confidence"":0.78,""focus_excerpt"":""the stock market sagged another 7 percent and the currency barely avoided setting an all-time low - only after the government intervened""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_741__fv0__center,Current_741,0,encyclopedia_1,encyclopedia_neutral,center,1,1,DMNB,2008,4632,2989,1,0.354706390328152,748,7000,1750,1,1.0,1,1,0,ok,0.87,"developers object to the plan, saying it will add unnecessary delays and uncertainty as well as another layer of bureaucracy",0,0,0,"{""epu"":1,""confidence"":0.87,""focus_excerpt"":""developers object to the plan, saying it will add unnecessary delays and uncertainty as well as another layer of bureaucracy""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_646__fv0__center,Current_646,0,archive_1,archive_boilerplate,center,1,0,SFC,2007,5314,2989,1,0.43752352277004136,748,7000,1750,1,1.0,1,1,0,ok,0.82,the administration discussed for the first time with Russia and other members of the U.N. Security Council a proposal that would require all nations to inspect cargo,0,0,0,"{""epu"":1,""confidence"":0.82,""focus_excerpt"":""the administration discussed for the first time with Russia and other members of the U.N. Security Council a proposal that would require all nations to inspect cargo""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1189__fv0__center,Current_1189,0,transit_1,transit_summaries,center,1,1,MIHB,1994,3795,2989,1,0.21238471673254278,748,7000,1750,1,1.0,1,1,0,ok,0.93,"Then came uncertainty about what the newly elected Clinton administration had in store. ""Everyone had the perception that this new administration would be very pro-environment, and there might be significant changes in regulation""",1,0,0,"{""epu"":1,""confidence"":0.93,""focus_excerpt"":""Then came uncertainty about what the newly elected Clinton administration had in store. \""Everyone had the perception that this new administration would be very pro-environment, and there might be significant changes in regulation\""""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1078__fv0__center,Current_1078,0,encyclopedia_1,encyclopedia_neutral,center,1,0,DMNB,1995,5537,2989,1,0.4601769911504425,748,7000,1750,1,1.0,1,1,0,ok,0.91,It is uncertain whether the U.S. House bills will become law.,0,0,0,"{""epu"":1,""confidence"":0.91,""focus_excerpt"":""It is uncertain whether the U.S. House bills will become law.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1445__fv0__center,Current_1445,0,encyclopedia_1,encyclopedia_neutral,center,1,0,LAT,2011,10165,2989,1,0.7059517953762913,748,7000,1750,0,0.0,1,1,0,ok,0.84,Economics are the biggest impediment to growth in U.S. nuclear-generating capacity.,0,0,1,"{""epu"":0,""confidence"":0.84,""focus_excerpt"":""Economics are the biggest impediment to growth in U.S. nuclear-generating capacity.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1468__fv0__center,Current_1468,0,civic_notice_1,civic_notices,center,1,0,SFC,1996,10904,2989,1,0.7258804108584006,748,7000,1750,0,0.0,1,1,0,ok,0.83,"Political upheavals, labor unrest, ethnic strife, entrenched corruption and banking and currency crises are all very real -- and growing -- risks of doing business in Asia.",1,0,1,"{""epu"":0,""confidence"":0.83,""focus_excerpt"":""Political upheavals, labor unrest, ethnic strife, entrenched corruption and banking and currency crises are all very real -- and growing -- risks of doing business in Asia.""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Current_1646__fv0__center,Current_1646,0,transit_1,transit_summaries,center,1,1,MIHB,1985,7004,2989,1,0.5732438606510566,748,7000,1750,0,0.0,1,1,0,ok,0.88,Rarely have so many been so confused by so much economic data.,1,0,1,"{""epu"":0,""confidence"":0.88,""focus_excerpt"":""Rarely have so many been so confused by so much economic data.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_5469__fv0__center,Midcentury_5469,0,civic_notice_1,civic_notices,center,0,0,NYT,1991,5308,2989,1,0.436887716654107,748,7000,1750,0,1.0,1,1,0,ok,0.94,"Commerce Secretary Robert A. Mosbacher was making his rounds on Capitol Hill, defending his refusal to adjust the census",1,0,0,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""Commerce Secretary Robert A. Mosbacher was making his rounds on Capitol Hill, defending his refusal to adjust the census""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Current_183__fv0__center,Current_183,0,transit_1,transit_summaries,center,0,0,LAT,2009,5499,2989,1,0.4564466266593926,748,7000,1750,0,1.0,1,1,0,ok,0.97,GE says it expects GE Capital to turn a profit this year but has set aside $10 billion for losses and is fending off speculation that greater problems are ltoming.,1,0,0,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""GE says it expects GE Capital to turn a profit this year but has set aside $10 billion for losses and is fending off speculation that greater problems are ltoming.""}",8106,2027
