llm_name,condition,eval_row_id,article_key,filler_variant_id,filler_pack_id,filler_family,target_position,gold_epu,disagreement_flag,newspaper,year,orig_content_len,eval_content_len,was_truncated,truncation_fraction,target_est_tokens,total_chars,total_est_tokens,pred_epu,result,valid_prediction,parse_ok,parse_fail,parse_error,confidence,focus_excerpt,excerpt_in_target,fp,fn,raw_text,prompt_char_len,prompt_est_tokens
openai/gpt-5.4-2026-03-05,long,Current_363__fv0__center,Current_363,0,archive_1,archive_boilerplate,center,0,1,LAT,2008,10862,2989,1,0.7248204750506353,748,13000,3250,0,1.0,1,1,0,ok,0.99,"At some point during Fashion Week, I realized that if I saw one more conservative pencil skirt, wallpaper floral coat or frazzled beehive hairdo, my head was going to explode.",1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""At some point during Fashion Week, I realized that if I saw one more conservative pencil skirt, wallpaper floral coat or frazzled beehive hairdo, my head was going to explode.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_815__fv0__center,Current_815,0,civic_notice_1,civic_notices,center,0,0,MIHB,2005,1324,1324,0,0.0,331,13000,3250,0,1.0,1,1,0,ok,0.89,"The results of any ``big bang'' are by definition uncertain. Sharon is not just risking his own political future, but that of the entire political system",1,0,0,"{""epu"":0,""confidence"":0.89,""focus_excerpt"":""The results of any ``big bang'' are by definition uncertain. Sharon is not just risking his own political future, but that of the entire political system""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_111__fv0__center,Current_111,0,encyclopedia_1,encyclopedia_neutral,center,1,1,DMNB,1998,3224,2989,1,0.07289081885856075,748,13000,3250,1,1.0,1,1,0,ok,0.96,promote legislation that would divert some of the Social Security taxes now deducted from Americans' paychecks into new private retirement accounts,1,0,0,"{""epu"":1,""confidence"":0.96,""focus_excerpt"":""promote legislation that would divert some of the Social Security taxes now deducted from Americans' paychecks into new private retirement accounts""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_8545__fv0__center,Midcentury_8545,0,encyclopedia_1,encyclopedia_neutral,center,1,0,WPO,1988,6630,2989,1,0.5491704374057316,748,13000,3250,1,1.0,1,1,0,ok,0.82,"the indefinite suspension of all state banking operations by Panama's National Banking Commission, the governmental regulatory agency",0,0,0,"{""epu"":1,""confidence"":0.82,""focus_excerpt"":""the indefinite suspension of all state banking operations by Panama's National Banking Commission, the governmental regulatory agency""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_883__fv0__center,Current_883,0,encyclopedia_1,encyclopedia_neutral,center,1,1,DMNB,2002,4928,2989,1,0.39346590909090906,748,13000,3250,1,1.0,1,1,0,ok,0.97,"the central bank's policy-makers left short-term interest rates unchanged at a 40-year low of 1.75 percent. But the Fed shifted its stance on future cuts to ""neutral."" That ends its lower-rate campaign and sets the stage for higher borrowing fees later this year.",0,0,0,"{""epu"":1,""confidence"":0.97,""focus_excerpt"":""the central bank's policy-makers left short-term interest rates unchanged at a 40-year low of 1.75 percent. But the Fed shifted its stance on future cuts to \""neutral.\"" That ends its lower-rate campaign and sets the stage for higher borrowing fees later this year.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1520__fv0__center,Current_1520,0,encyclopedia_1,encyclopedia_neutral,center,1,1,LAT,2011,9026,2989,1,0.6688455572789719,748,13000,3250,0,0.0,1,1,0,ok,0.95,"financial markets went on a wild roller-coaster ride, portending that high unemployment and the stalled economy won't be rebounding any time ston",1,0,1,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""financial markets went on a wild roller-coaster ride, portending that high unemployment and the stalled economy won't be rebounding any time ston""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_835__fv0__center,Current_835,0,catalog_1,catalog_metadata,center,1,0,MIHB,1991,5106,2989,1,0.41461026243634935,748,13000,3250,1,1.0,1,1,0,ok,0.89,the budget and tax-cut measures that constituted the heart of Reaganomics -- a revolution in fiscal policy,1,0,0,"{""epu"":1,""confidence"":0.89,""focus_excerpt"":""the budget and tax-cut measures that constituted the heart of Reaganomics -- a revolution in fiscal policy""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_628__fv0__center,Current_628,0,archive_1,archive_boilerplate,center,0,0,NYT,2005,8386,2989,1,0.6435726210350584,748,13000,3250,0,1.0,1,1,0,ok,0.97,"a portrait of the grinding, quotidian conflict endured by ordinary Iraqis",1,0,0,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""a portrait of the grinding, quotidian conflict endured by ordinary Iraqis""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_200__fv0__center,Midcentury_200,0,civic_notice_1,civic_notices,center,0,0,NYT,1997,5179,2989,1,0.4228615562849971,748,13000,3250,0,1.0,1,1,0,ok,0.82,"New Jersey's economy has arrived at an uncertain, anxiety-producing place in the late 1990's: It's called prosperity.",1,0,0,"{""epu"":0,""confidence"":0.82,""focus_excerpt"":""New Jersey's economy has arrived at an uncertain, anxiety-producing place in the late 1990's: It's called prosperity.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1823__fv0__center,Current_1823,0,transit_1,transit_summaries,center,1,0,DMNB,2001,3739,2989,1,0.20058839261834716,748,13000,3250,1,1.0,1,1,0,ok,0.94,Thursday's economic report raised concerns that might not happen since such cuts are usually predicated on the assumption growth is slowing,0,0,0,"{""epu"":1,""confidence"":0.94,""focus_excerpt"":""Thursday's economic report raised concerns that might not happen since such cuts are usually predicated on the assumption growth is slowing""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1922__fv0__center,Current_1922,0,catalog_1,catalog_metadata,center,0,0,DMNB,2006,7780,2989,1,0.6158097686375321,748,13000,3250,1,0.0,1,1,0,ok,0.69,one of the company's biggest military contracts is likely to lose funding soon,0,1,0,"{""epu"":1,""confidence"":0.69,""focus_excerpt"":""one of the company's biggest military contracts is likely to lose funding soon""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_7302__fv0__center,Midcentury_7302,0,civic_notice_1,civic_notices,center,0,0,WPO,1985,14667,2989,1,0.7962091770641576,748,13000,3250,1,0.0,1,1,0,ok,0.91,If Comsat loses its monopoly over access to Intelsat—as Commerce Department officials proposed last week,0,1,0,"{""epu"":1,""confidence"":0.91,""focus_excerpt"":""If Comsat loses its monopoly over access to Intelsat—as Commerce Department officials proposed last week""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_2__fv0__center,Current_2,0,archive_1,archive_boilerplate,center,1,1,SFC,2004,6281,2989,1,0.5241203629995224,748,13000,3250,0,0.0,1,1,0,ok,0.85,"The vulnerable site is crucial to Iraq's economic future, but an attack could also be catastrophic to the environment",1,0,1,"{""epu"":0,""confidence"":0.85,""focus_excerpt"":""The vulnerable site is crucial to Iraq's economic future, but an attack could also be catastrophic to the environment""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1764__fv0__center,Current_1764,0,encyclopedia_1,encyclopedia_neutral,center,1,0,DMNB,1999,4178,2989,1,0.28458592628051704,748,13000,3250,0,0.0,1,1,0,ok,0.81,Texas ranks dead last in funding for the arts per capita behind the other 49 states,1,0,1,"{""epu"":0,""confidence"":0.81,""focus_excerpt"":""Texas ranks dead last in funding for the arts per capita behind the other 49 states""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_2604__fv0__center,Midcentury_2604,0,civic_notice_1,civic_notices,center,1,0,WPO,1992,9361,2989,1,0.6806965067834634,748,13000,3250,1,1.0,1,1,0,ok,0.8,"Decide who has jurisdiction to sign contracts and issue licenses and establish ""at the highest level""",0,0,0,"{""epu"":1,""confidence"":0.8,""focus_excerpt"":""Decide who has jurisdiction to sign contracts and issue licenses and establish \""at the highest level\""""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_898__fv0__center,Midcentury_898,0,archive_1,archive_boilerplate,center,0,0,NYT,1992,8570,2989,1,0.6512252042007001,748,13000,3250,0,1.0,1,1,0,ok,0.94,"through public or private funds, to find it a decent home",1,0,0,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""through public or private funds, to find it a decent home""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1616__fv0__center,Current_1616,0,catalog_1,catalog_metadata,center,1,1,SFC,2009,13739,2989,1,0.7824441371278841,748,13000,3250,0,0.0,1,1,0,ok,0.95,"If not for a federal wiretap and a $400,000 bribe to the former governor of Louisiana, the San Francisco 49ers might have settled into a new stadium here years ago",1,0,1,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""If not for a federal wiretap and a $400,000 bribe to the former governor of Louisiana, the San Francisco 49ers might have settled into a new stadium here years ago""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_2443__fv0__center,Midcentury_2443,0,catalog_1,catalog_metadata,center,1,0,WSJ,1993,4619,2989,1,0.35289023598181424,748,13000,3250,1,1.0,1,1,0,ok,0.66,any U.N. assistance that helps the current regime... will violate the peace accord,0,0,0,"{""epu"":1,""confidence"":0.66,""focus_excerpt"":""any U.N. assistance that helps the current regime... will violate the peace accord""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_946__fv0__center,Current_946,0,catalog_1,catalog_metadata,center,1,1,SFC,1999,10550,2989,1,0.7166824644549763,748,13000,3250,0,0.0,1,1,0,ok,0.79,"with crude oil prices up 60 percent this year and electric and natural gas industry prospects brightening due to deregulation, the energy sector is back in the saddle again",1,0,1,"{""epu"":0,""confidence"":0.79,""focus_excerpt"":""with crude oil prices up 60 percent this year and electric and natural gas industry prospects brightening due to deregulation, the energy sector is back in the saddle again""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1588__fv0__center,Current_1588,0,civic_notice_1,civic_notices,center,0,0,NYT,2003,1020,1020,0,0.0,255,13000,3250,1,0.0,1,1,0,ok,0.85,he surprised many by choosing a market-friendly economic team that promptly reined in galloping inflation by raising interest rates and cutting more than $4 billion from the government budget,0,1,0,"{""epu"":1,""confidence"":0.85,""focus_excerpt"":""he surprised many by choosing a market-friendly economic team that promptly reined in galloping inflation by raising interest rates and cutting more than $4 billion from the government budget""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_915__fv0__center,Current_915,0,catalog_1,catalog_metadata,center,0,0,DMNB,1993,10852,2989,1,0.7245669001105787,748,13000,3250,0,1.0,1,1,0,ok,0.88,The government's 18-month legal battle against former First RepublicBank Corp. officials may be over,1,0,0,"{""epu"":0,""confidence"":0.88,""focus_excerpt"":""The government's 18-month legal battle against former First RepublicBank Corp. officials may be over""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_2729__fv0__center,Midcentury_2729,0,encyclopedia_1,encyclopedia_neutral,center,1,0,NYT,1985,5696,2989,1,0.4752457865168539,748,13000,3250,1,1.0,1,1,0,ok,0.81,"could decide to ease monetary policy, he said",1,0,0,"{""epu"":1,""confidence"":0.81,""focus_excerpt"":""could decide to ease monetary policy, he said""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_823__fv0__center,Current_823,0,transit_1,transit_summaries,center,1,1,MIHB,2006,4313,2989,1,0.3069789009969859,748,13000,3250,0,0.0,1,1,0,ok,0.88,"Observers have speculated that, under a more permanent leadership by Raúl Castro, Cuba might adopt an economic model based on China",1,0,1,"{""epu"":0,""confidence"":0.88,""focus_excerpt"":""Observers have speculated that, under a more permanent leadership by Raúl Castro, Cuba might adopt an economic model based on China""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_319__fv0__center,Current_319,0,civic_notice_1,civic_notices,center,1,1,MIHB,1990,5383,2989,1,0.4447334200260078,748,13000,3250,0,0.0,1,1,0,ok,0.94,"smaller cruise companies, squeezed by fuel-guzzling ships and marketing organizations that must spread their costs over fewer ships, are feeling more of an impact from the uncertain economy",0,0,1,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""smaller cruise companies, squeezed by fuel-guzzling ships and marketing organizations that must spread their costs over fewer ships, are feeling more of an impact from the uncertain economy""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1570__fv0__center,Current_1570,0,archive_1,archive_boilerplate,center,0,0,MIHB,2002,3409,2989,1,0.12320328542094461,748,13000,3250,0,1.0,1,1,0,ok,0.89,"analysts were uncertain if the upward trend would continue, given investors' growing concerns about the economy and a war with Iraq",1,0,0,"{""epu"":0,""confidence"":0.89,""focus_excerpt"":""analysts were uncertain if the upward trend would continue, given investors' growing concerns about the economy and a war with Iraq""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_8240__fv0__center,Midcentury_8240,0,encyclopedia_1,encyclopedia_neutral,center,1,0,WSJ,1987,4656,2989,1,0.3580326460481099,748,13000,3250,1,1.0,1,1,0,ok,0.88,"held down by several fac­tors. They included the nation's huge trade deficit, the damage to energy-sector investment as a result of the oil-price decline and uncertainty about tax revision",0,0,0,"{""epu"":1,""confidence"":0.88,""focus_excerpt"":""held down by several fac­tors. They included the nation's huge trade deficit, the damage to energy-sector investment as a result of the oil-price decline and uncertainty about tax revision""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1932__fv0__center,Current_1932,0,catalog_1,catalog_metadata,center,0,0,DMNB,2001,3314,2989,1,0.09806879903439947,748,13000,3250,1,0.0,1,1,0,ok,0.83,The market is hopeful that the Federal Reserve Bank will reduce rates for the second time in a month when it meets next week.,1,1,0,"{""epu"":1,""confidence"":0.83,""focus_excerpt"":""The market is hopeful that the Federal Reserve Bank will reduce rates for the second time in a month when it meets next week.""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_1885__fv0__center,Midcentury_1885,0,catalog_1,catalog_metadata,center,0,0,NYT,1994,3942,2989,1,0.24175545408422117,748,13000,3250,1,0.0,1,1,0,ok,0.74,The President also pointed to a tentative accord lowering trade barriers and the North American Free Trade Agreement,0,1,0,"{""epu"":1,""confidence"":0.74,""focus_excerpt"":""The President also pointed to a tentative accord lowering trade barriers and the North American Free Trade Agreement""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1061__fv0__center,Current_1061,0,catalog_1,catalog_metadata,center,1,1,MIHB,2008,3519,2989,1,0.15061096902529125,748,13000,3250,1,1.0,1,1,0,ok,0.58,he would try to amend the North American Free Trade Agreement and adjust U.S. trade policy with China,0,0,0,"{""epu"":1,""confidence"":0.58,""focus_excerpt"":""he would try to amend the North American Free Trade Agreement and adjust U.S. trade policy with China""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1128__fv0__center,Current_1128,0,archive_1,archive_boilerplate,center,1,0,MIHB,2009,3158,2989,1,0.05351488283723871,748,13000,3250,1,1.0,1,1,0,ok,0.98,The problem is that regulators have not made long-term plans. The United States... has yet to pass a cap-and-trade policy to limit carbon emissions.,0,0,0,"{""epu"":1,""confidence"":0.98,""focus_excerpt"":""The problem is that regulators have not made long-term plans. The United States... has yet to pass a cap-and-trade policy to limit carbon emissions.""}",14106,3527
