llm_name,article_key,gold_epu,gold_who,gold_actions,gold_effects,gold_mention_foreign,gold_mainly_foreign,disagreement_flag,newspaper,year,content_len,condition,epu_pred,epu_correct,confidence,focus_excerpt,excerpt_in_target,json_valid,aux_mean,task_completion_count,who_pred,who_correct,who_present,actions_pred,actions_correct,actions_present,effects_pred,effects_correct,effects_present,mention_foreign_pred,mention_foreign_correct,mention_foreign_present,mainly_foreign_pred,mainly_foreign_correct,mainly_foreign_present
deepseek-ai/deepseek-v3.2,Current_767,1,1,1,1,0,0,0,DMNB,2004,8229,multi_focus_epu_first,0,0.0,0.85,"A big risk is a petering out of capital expenditures, and we have already see an element of corporate hesitancy. The presidential election outcome being uncertain could make corporations wait to make a move until they know who will be in the White Ho",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_767,1,1,1,1,0,0,0,DMNB,2004,8229,multi_focus_epu_last,0,0.0,0.95,"""The presidential election outcome being uncertain could make corporations wait to make a move until they know who will be in the White House.""",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_878,1,0,0,1,1,1,1,NYT,1989,1118,single_focus,0,0.0,0.9,"their destination remained unclear, to them, to the Germans in the West and to a world that watched with fascination, admiration and anxiety.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_878,1,0,0,1,1,1,1,NYT,1989,1118,multi_focus_epu_first,0,0.0,0.95,"their destination remained unclear, to them, to the Germans in the West and to a world that watched with fascination, admiration and anxiety.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_878,1,0,0,1,1,1,1,NYT,1989,1118,multi_focus_epu_last,0,0.0,0.95,"their destination remained unclear, to them, to the Germans in the West and to a world that watched with fascination, admiration and anxiety.",1,1,0.8,5,0.0,1.0,1,0.0,1.0,1,0.0,0.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1033,1,0,1,0,0,0,0,DMNB,2000,4249,single_focus,0,0.0,0.7,"Despite the uncertainty, this much is clear: The Buchanan brigade possesses the emotional and organizational edge.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1033,1,0,1,0,0,0,0,DMNB,2000,4249,multi_focus_epu_first,0,0.0,0.95,"Despite the uncertainty, this much is clear: The Buchanan brigade possesses the emotional and organizational edge. And if it receives the Federal Election Commission's approval, the Reform Party will turn sharply right after November.",0,1,0.8,5,0.0,1.0,1,0.0,0.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1033,1,0,1,0,0,0,0,DMNB,2000,4249,multi_focus_epu_last,0,0.0,0.9,"Despite the uncertainty, this much is clear: The Buchanan brigade possesses the emotional and organizational edge.",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_7951,0,0,0,0,0,0,0,NYT,1994,6309,single_focus,0,1.0,0.99,It's his magazine,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_7951,0,0,0,0,0,0,0,NYT,1994,6309,multi_focus_epu_first,0,1.0,0.99,"people who know Granta are asking, what will become of it now?",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_7951,0,0,0,0,0,0,0,NYT,1994,6309,multi_focus_epu_last,0,1.0,0.9,"people who know Granta are ask­ing, what will become of it now?",1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Midcentury_6876,0,0,0,0,0,0,0,WSJ,1992,3681,single_focus,0,1.0,0.6,spending plans also will be determined by how well President-elect Clinton fares in the first 100 days.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_6876,0,0,0,0,0,0,0,WSJ,1992,3681,multi_focus_epu_first,0,1.0,0.9,spending plans also will be determined by how well President-elect Clinton fares in the first 100 days.,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_6876,0,0,0,0,0,0,0,WSJ,1992,3681,multi_focus_epu_last,0,1.0,0.85,spending plans also will be determined by how well President-elect Clinton fares in the first 100 days.,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1360,1,1,0,0,1,1,1,NYT,1989,950,single_focus,0,0.0,0.9,No one knows what is going on.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1360,1,1,0,0,1,1,1,NYT,1989,950,multi_focus_epu_first,0,0.0,0.9,No one knows what is going on.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1360,1,1,0,0,1,1,1,NYT,1989,950,multi_focus_epu_last,0,0.0,0.95,No one knows what is going on.,1,1,0.6,5,1.0,1.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_4357,1,0,1,1,0,0,0,NYT,2003,7923,single_focus,1,1.0,0.85,"New regulations on border crossings, intended to protect the nation from terrorism, could throw another wrench into the well-oiled works later this year.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_4357,1,0,1,1,0,0,0,NYT,2003,7923,multi_focus_epu_first,1,1.0,0.8,"New regulations on border crossings, intended to protect the nation from terrorism, could throw another wrench into the well-oiled works later this year.",0,1,0.8,5,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_4357,1,0,1,1,0,0,0,NYT,2003,7923,multi_focus_epu_last,0,0.0,0.8,economic and geopolitical uncertainty,0,1,0.4,5,-1.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1741,0,0,0,0,0,0,0,SFC,2011,3120,single_focus,0,1.0,0.2,"""Consumers are very fatigued and very uncertain. In the short term, people are going to pull back on spending.""",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1741,0,0,0,0,0,0,0,SFC,2011,3120,multi_focus_epu_first,1,0.0,0.75,Consumers are very fatigued and very uncertain.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1741,0,0,0,0,0,0,0,SFC,2011,3120,multi_focus_epu_last,0,1.0,0.95,Consumers are very fatigued and very uncertain.,1,1,1.0,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1120,1,0,1,1,1,0,0,MIHB,2007,9054,single_focus,0,0.0,0.85,"The shortage has federal, state and local agencies and consultants searching for stuff alluring enough to spread on such fabled bikini strips",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1120,1,0,1,1,1,0,0,MIHB,2007,9054,multi_focus_epu_first,0,0.0,0.85,There's no deadline for Corps commanders to make the call on allowing imports. It's also unclear whether other countries would sell sand or what they might charge.,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1120,1,0,1,1,1,0,0,MIHB,2007,9054,multi_focus_epu_last,0,0.0,0.9,It's also unclear whether other countries would sell sand or what they might charge.,1,1,0.6,5,0.0,1.0,1,0.0,0.0,1,0.0,0.0,1,1.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1737,1,0,1,0,0,0,0,DMNB,2008,3067,single_focus,0,0.0,0.8,the upcoming charter election that has spilled out of these negotiations could prevent the city from ever investing in any hotel project,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1737,1,0,1,0,0,0,0,DMNB,2008,3067,multi_focus_epu_first,1,1.0,0.75,the upcoming charter election that has spilled out of these negotiations could prevent the city from ever investing in any hotel project,1,1,0.6,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1737,1,0,1,0,0,0,0,DMNB,2008,3067,multi_focus_epu_last,0,0.0,0.9,"Despite an uncertain economy, Dallas is making the best decision in moving forward with plans",0,1,0.8,5,0.0,1.0,1,0.0,0.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_556,0,0,0,1,0,0,1,SFC,2010,5876,single_focus,1,0.0,0.9,"Yet over the past 21 months, it has been harder to grtove to their certainty. To start, the economy has not responded as the modelers projected.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_556,0,0,0,1,0,0,1,SFC,2010,5876,multi_focus_epu_first,1,0.0,0.9,"It all makes one doubt the wizardry of the economic surgeons and appreciate the old wisdom of common sense: simple regulations, low debt, high savings, hard work, few distortions. You don't have to be a genius to come up with an economic policy like ",1,1,0.8,5,0.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_556,0,0,0,1,0,0,1,SFC,2010,5876,multi_focus_epu_last,0,1.0,0.85,"When you look around the world at the countries that have come through the recession best, it's not the countries with the brilliant and aggressive stimulus models. It's the ones like Germany that had the best economic fundamentals.",0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1285,0,0,0,0,0,0,0,MIHB,2007,9131,single_focus,0,1.0,0.8,"The U.S. will continue to be the preponderant geopolitical force in Central America, but the region will not rank high among U.S. foreign policy priorities.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1285,0,0,0,0,0,0,0,MIHB,2007,9131,multi_focus_epu_first,1,0.0,0.85,"If, and when, CAFTA [the Central America-Dominican Republic Free Trade Agreement] is finally ratified by all parties, there will be little incentive for the United States to give additional consideration to the isthmus outside the strict limits of it",0,1,0.2,5,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1285,0,0,0,0,0,0,0,MIHB,2007,9131,multi_focus_epu_last,0,1.0,0.9,"The U.S. will continue to be the preponderant geopolitical force in Central America, but the region will not rank high among U.S. foreign policy priorities.",0,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Midcentury_1078,0,0,0,0,0,0,0,WPO,1990,13147,single_focus,0,1.0,0.85,the voices of the experts are being called on more and more to interpret the uncertainty and discern a future direction.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_1078,0,0,0,0,0,0,0,WPO,1990,13147,multi_focus_epu_first,0,1.0,0.9,the voices of the experts are being called on more and more to interpret the uncertainty and discern a future direction.,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_1078,0,0,0,0,0,0,0,WPO,1990,13147,multi_focus_epu_last,0,1.0,0.95,the voices of the experts are being called on more and more to interpret the uncertainty and discern a future direction.,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_788,0,0,0,0,0,0,0,DMNB,2004,4995,single_focus,0,1.0,0.2,isnicertainty about the coming flu season,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_788,0,0,0,0,0,0,0,DMNB,2004,4995,multi_focus_epu_first,0,1.0,0.95,there's no way to predict how bad any given year is going to be,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_788,0,0,0,0,0,0,0,DMNB,2004,4995,multi_focus_epu_last,0,1.0,0.95,there's no way to predict how bad any given year is going to be,1,1,0.8,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1954,0,0,0,0,0,0,0,LAT,1988,10559,single_focus,0,1.0,0.9,"Bernice Petkere will qualify for at least $10,000 in relocation fees. And, owing to a measure approved last month by the City Council, she may also benefit from free relocation counseling.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1954,0,0,0,0,0,0,0,LAT,1988,10559,multi_focus_epu_first,0,1.0,0.95,"isnder West Hollywtod's strict rent control ordinance, [Bernice Petkere] will qualify for at least $10,000 in relocation fees.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1954,0,0,0,0,0,0,0,LAT,1988,10559,multi_focus_epu_last,0,1.0,0.99,she may also benefit from free relocation counseling.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1807,0,0,0,0,0,0,0,NYT,2012,4040,single_focus,0,1.0,0.9,political squabbling and economic uncertainty,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1807,0,0,0,0,0,0,0,NYT,2012,4040,multi_focus_epu_first,1,0.0,0.8,"fear for the future, reel under the current financial turmoil, resent the weakening of the protective state, dread globalization and dislike this tormented century in which France seems not quite sure where to stand.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1807,0,0,0,0,0,0,0,NYT,2012,4040,multi_focus_epu_last,0,1.0,0.9,"A story with a happy ending, in these times of political squabbling and economic uncertainty, is a welcome surprise",1,1,1.0,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_961,0,0,1,0,1,1,1,LAT,1999,10434,single_focus,0,1.0,0.75,the issue in Pakistan is not simply military rule versus democracy... but rather that of a society facing serious religious and cultural cleavages,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_961,0,0,1,0,1,1,1,LAT,1999,10434,multi_focus_epu_first,0,1.0,0.8,"Military coups d'etat in Pakistan are not unusual. Indeed, in its 52-year history, it has frequently see such military takeovers, often because of social and political uncertainty after a humiliating defeat.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_961,0,0,1,0,1,1,1,LAT,1999,10434,multi_focus_epu_last,0,1.0,0.9,the military played an important role in determining Islamabad's Afghan policy,1,1,0.8,5,0.0,1.0,1,0.0,0.0,1,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1806,0,0,0,0,0,0,0,SFC,2005,5330,single_focus,0,1.0,0.95,The story is laced with keen observations of a beautiful city.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1806,0,0,0,0,0,0,0,SFC,2005,5330,multi_focus_epu_first,0,1.0,0.95,The btok ends in a cliff-hanger -- an apt metaphor for the end of an era and the beginning of an uncertain new age.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1806,0,0,0,0,0,0,0,SFC,2005,5330,multi_focus_epu_last,0,1.0,0.95,the beginning of an uncertain new age.,1,1,1.0,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1199,0,0,0,0,0,0,0,MIHB,2010,8688,single_focus,1,0.0,0.9,The closings will also need approval of the County Commission... That's likely to extend the restructuring timetable. Commissioners... had mixed reactions.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1199,0,0,0,0,0,0,0,MIHB,2010,8688,multi_focus_epu_first,1,0.0,0.95,"Roldan said the plan was necessary unless county, state or federal money suddenly became available. Such a rescue may be a long shot.",1,1,0.4,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1199,0,0,0,0,0,0,0,MIHB,2010,8688,multi_focus_epu_last,0,1.0,0.85,Another uncertainty : What happens to the doctors Jackson has been hiring,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1335,0,0,0,0,0,0,0,SFC,2002,7846,single_focus,0,1.0,0.2,"Since FleetBoston Financial put the San Francisco technology investment banking boutique up for sale on April 16, its top priority has been to find another commercial or investment bank to buy it and continue to run it.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1335,0,0,0,0,0,0,0,SFC,2002,7846,multi_focus_epu_first,0,1.0,0.9,Since FleetBoston Financial put the San Francisco technology investment banking boutique up for sale,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1335,0,0,0,0,0,0,0,SFC,2002,7846,multi_focus_epu_last,0,1.0,0.9,Since FleetBoston Financial put the San Francisco technology investment banking boutique up for sale,1,1,0.2,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1750,0,0,0,0,0,0,0,LAT,1988,7326,single_focus,0,1.0,0.85,agreed Friday that a decision on modernizing short-range nuclear missiles in Europe could be put off until the NATO allies develop a comprehensive arms control package,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1750,0,0,0,0,0,0,0,LAT,1988,7326,multi_focus_epu_first,0,1.0,0.85,"Warming up for a North Atlantic Treaty Organization summit next month, President [Reagan] and West German Chancellor Helmut Kohl agreed Friday that a decision on modernizing short-range nuclear missiles in Europe could be put off until the NATO allie",1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1750,0,0,0,0,0,0,0,LAT,1988,7326,multi_focus_epu_last,1,0.0,0.8,a decision on modernizing short-range nuclear missiles in Europe could be put off,1,1,0.2,5,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_2,1,0,1,1,1,1,1,SFC,2004,6281,single_focus,0,0.0,0.9,Hanging over the entire effort is uncertainty about the wishes of the new Iraqi government.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_2,1,0,1,1,1,1,1,SFC,2004,6281,multi_focus_epu_first,1,1.0,0.95,Hanging over the entire effort is uncertainty about the wishes of the new Iraqi government.,1,1,0.8,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_2,1,0,1,1,1,1,1,SFC,2004,6281,multi_focus_epu_last,1,1.0,0.8,Hanging over the entire effort is uncertainty about the wishes of the new Iraqi government.,1,1,0.8,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_1885,0,0,0,0,0,0,0,NYT,1994,3942,single_focus,0,1.0,0.75,Now we have to use this newfound strength to address how to give the citizens of our nation and all other nations the confidence they need to prosper in uncertain times,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_1885,0,0,0,0,0,0,0,NYT,1994,3942,multi_focus_epu_first,0,1.0,0.8,Clinton used a gathering of business leaders and diplomats at the Commerce Department to make the case that his policies have revived the economy and asserted global leadership.,0,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Midcentury_1885,0,0,0,0,0,0,0,NYT,1994,3942,multi_focus_epu_last,0,1.0,0.9,the confidence they need to prosper in uncertain times,1,1,0.6,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1482,1,1,1,0,1,1,1,MIHB,2009,13837,single_focus,1,1.0,0.85,"even if she wins, a conviction or the governor could remove her again, leading to more uncertainty for a district desperate for a steady hand.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1482,1,1,1,0,1,1,1,MIHB,2009,13837,multi_focus_epu_first,1,1.0,0.8,leading to more uncertainty for a district desperate for a steady hand.,1,1,0.4,5,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1482,1,1,1,0,1,1,1,MIHB,2009,13837,multi_focus_epu_last,1,1.0,0.9,"even if she wins, a conviction or the governor could remove her again, leading to more uncertainty for a district desperate for a steady hand.",1,1,0.4,5,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Midcentury_2443,1,0,0,1,1,1,0,WSJ,1993,4619,single_focus,1,1.0,0.8,The economic problem is serious because of the linkage to the political problem,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_2443,1,0,0,1,1,1,0,WSJ,1993,4619,multi_focus_epu_first,0,0.0,0.9,The financial crunch stems from Cambodia's shift from a planned economy to a free-market system and from the abrupt end of Soviet-bloc aid in 1990.,0,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Midcentury_2443,1,0,0,1,1,1,0,WSJ,1993,4619,multi_focus_epu_last,0,0.0,0.85,But the Khmer Rouge argues that any U.N. assistance that helps the current regime... will violate the peace accord,0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_974,0,0,0,0,0,0,0,MIHB,1994,6393,single_focus,0,1.0,0.95,"Next comes the uncertain, perhaps chaotic, experiment in Palestinian self-rule.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_974,0,0,0,0,0,0,0,MIHB,1994,6393,multi_focus_epu_first,0,1.0,0.95,"Next comes the uncertain, perhaps chaotic, experiment in Palestinian self-rule.",1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_974,0,0,0,0,0,0,0,MIHB,1994,6393,multi_focus_epu_last,0,1.0,0.9,"Next comes the uncertain, perhaps chaotic, experiment in Palestinian self-rule.",1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1373,0,0,0,0,1,1,0,MIHB,2006,7085,single_focus,0,1.0,0.1,NFL owners meeting in Dallas today will vote to ratify or reject a new labor agreement with the players.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1373,0,0,0,0,1,1,0,MIHB,2006,7085,multi_focus_epu_first,0,1.0,0.95,NFL owners meeting in Dallas today will vote to ratify or reject a new labor agreement with the players.,1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1373,0,0,0,0,1,1,0,MIHB,2006,7085,multi_focus_epu_last,0,1.0,0.95,NFL owners meeting in Dallas today will vote to ratify or reject a new labor agreement with the players.,1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1113,0,0,0,0,0,0,0,MIHB,2002,4830,single_focus,0,1.0,0.95,"this year, the shaky economy and uncertainty over war with Iraq have added to that determination.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1113,0,0,0,0,0,0,0,MIHB,2002,4830,multi_focus_epu_first,0,1.0,0.95,"The Sept. 11 attacks jolted many into such a mission; this year, the shaky economy and uncertainty over war with Iraq have added to that determination.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
