article_key,gold_epu,disagreement_flag,condition,mean,std,count,min,max,snippet
Current_1552,1,0,short,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Pamela Burdman, Chronicle Staff Writer Wednesday, April 16, 1997 In just eleven months, Stanford isniversity has raised more than $100 million in pri"
Midcentury_7530,0,0,short,1.0,,1,1.0,1.0,"Amid isncertainties About the 2nd Half, Focus Is on Parehasers* and Jobs Data: TRACKING T] PAMELA SEBASTIAN Staff Reporter of THE WALL STREET JOisRNAL Wall Street Journal (1923 - Currentfile); Jul 2, 1990; ProQuest Histo"
Current_1427,1,0,short,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Robert Salladay, Chronicle Sacramento Bureau Tuesday, October 28, 2003 (10-28) 04:00 PDT Sacramento -- Gov. Gray Davis has warned Gov.-elect Arnold S"
Current_973,0,1,short,1.0,,1,1.0,1.0,"In a hail of rifle fire into a crowded vegetable market in Hebron, an Israeli soldier Wednesday aimed to stop the planned trtop withdrawal from the city, but hours later negotiators pushed to seal the deal. The off-duty "
Current_1074,1,0,short,1.0,,1,1.0,1.0,"Another tight budget season confronts the Dallas City Council because of a menu of cost increases anduncertaintax revenue.It'suncertain, however, whether such a fiscal climate might lead to tax increases and city service"
Current_1842,0,0,short,1.0,,1,1.0,1.0,"New orders for durable gtods, meant to last more than three years, rose 2.5% in February after a 9.3% plunge the month before, the Commerce Department said. Economists on Wall Street had expected a 3.5% gain. The report "
Midcentury_2489,1,0,short,1.0,,1,1.0,1.0,"Macao Aim Is Diversity In Industry: Political Doubt Stalls Progress By SisSAN CHIRA Special to The New York Times New York Times (1923-Current file); Jan 20, 1986; ProQuest Historical Newspapers: The New York Times (1851"
Current_798,1,1,short,1.0,,1,1.0,1.0,"Winning or losing on foreign investments often depends on the ups and downs of far-offeconomies- the growth, inflation, trade and interest rates in places like Mexico, Argentina, Singapore, Hong Kong, Japan and continent"
Current_466,1,0,short,1.0,,1,1.0,1.0,"WASHINGTON— LESS than six months after his landslide, Ronald Reagan seems, quite suddenly, politically vulnerable. His decision to proceed with the visit to a German military cemetery next Sunday despite the rage of Jewi"
Current_205,0,0,short,1.0,,1,1.0,1.0,"One of an increasing number of police roadblocks imposed this month in Naples. In one recent 10-day period, there were 12 drug-related killings. NAPLES, Italy, Nov. 4 — Marco L. has a memento of the late summer night whe"
Current_320,1,0,short,1.0,,1,1.0,1.0,"Schtol board members voted Tuesday to take emergency action Oct. 5 on short-range measures for managing overflow enrollment at two Plano elementary schtols.At the meeting, the board edged closer to proposing a new schtol"
Current_1728,1,0,short,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Los Angeles Times Wednesday, May 10, 0 (06-24) 04:00 PDT Washington -- The White House East Rtom yesterday was filled with people who, Secretary of S"
Current_915,0,0,short,1.0,,1,1.0,1.0,"The government's 18-month legal battle against former First RepublicBank Corp. officials may be over, but it won't be easily forgotten by those involved.The controversial and bitterly debated lawsuit formally ended Frida"
Current_1690,0,0,short,1.0,,1,1.0,1.0,"My son's pickup truck sttod ready, idling behind the Entourage - Hyundains first minivan - to accommodate the surplus cargo we were bound to have. We were transporting my daughter and her essentials to the isniversity of"
Current_639,0,0,short,1.0,,1,1.0,1.0,"Carl C. Icahn, the billionaire financier, made his reputation and most of his fortune buying and selling shares of big companies like Texaco and RJR Nabisco. So why is he battling for board seats at Visx, a much smaller "
Current_1367,1,1,short,1.0,,1,1.0,1.0,"A war in Iraq would hurt the global economy, the president of the European Central Bank, Wim Duisenberg, said today, and he indicated that the bank would not rule out a further cut in interest rates next year to bolster "
Current_728,0,0,short,1.0,,1,1.0,1.0,"Financial troubles in the airline industry could translate into changes to Miami International Airport's expansion program, Miami-Dade County Manager Steve Shiver said Tuesday. ``There are significant impacts that this m"
Current_1731,0,0,short,1.0,,1,1.0,1.0,"In Washington, congressional Republicans seek to set aside the law prohibiting memorials to individuals until 25 years after their death in order to build a monument to Ronald Reagan on the National Mall. In Los Angeles,"
Current_24,0,0,short,1.0,,1,1.0,1.0,"France's great political mano a mano, Nicolas Sarkozy vs. Dominique de Villepin for the presidency in spring 2007, has a core of fascination: the energy, ruthlessness, and ambition of two men who have to pretend, in an e"
Midcentury_7130,0,0,short,1.0,,1,1.0,1.0,"ABREAST OF THE MARKET By Daviii Wii-kiin After bouncing back and forth In re­sponse to economic reports and a downturn in interest rates, the stock market closed narrowlv mixed in moderate trading. The Dow Jones Industri"
Current_1975,1,0,short,1.0,,1,1.0,1.0,"Worry about Argentina's economic situation helped pull stock prices lower yesterday in Japan, while a semiconductor and financial sector rally sent stocks soaring in Taiwan. Most other world markets were closed for the C"
Midcentury_2729,1,0,short,1.0,,1,1.0,1.0,"Estimates Reduced On 2d-Half Growth Estimates Reduced On 2d-Half Growth By NICHOLAS D. KRISTOF After saying for months that the na­tion's economy would rebound vigor­ously in the second half of 1985, many business econom"
Midcentury_7618,1,0,short,1.0,,1,1.0,1.0,"WASHINGTON, Jan. 3 — While America celebrated a decade of prosperity, Lawrence B. Lindsey spent the 1990's warning of an immi­nent economic tightening. Consumers were spending far be­yond their means, he said. The nation"
Current_502,0,0,short,1.0,,1,1.0,1.0,"The Russell 2,000 index of small-company shares fell 3.94 points, or 1%, to 389.76 on Tuesday, leaving it 20.7% below its April 21 record high. The broad market also closed lower Tuesday, as a strong morning rally in blu"
Current_523,1,1,short,1.0,,1,1.0,1.0,"HONG KONG — The sudden demise last month of Kevin Rudd as prime minister of Australia points to a fundamental issue for that nation: How dependent should it be on its vast mineral resoarees? For sure, the underlying reas"
Current_491,1,0,short,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Kathleen Pender Sunday, August 19, 2007 The Federal Reserve poured Drano into the clogged-up credit markets on Friday. It offered to make cheaper, lo"
Current_1032,0,0,short,1.0,,1,1.0,1.0,"In a way, it's like watching a street assault; like standing in the crowd and not being able to lift a finger to stop it. Only this time the victim is not a lone person being stomped in a parking lot, it's a company -- M"
Midcentury_2102,0,0,short,1.0,,1,1.0,1.0,"is.S. Economic Recovery Begins to Trickle Into Mexico By ELISABETH MALKIN New York Times (1923-Current file); Feb 18, 2004; ProQuest Historical Newspapers: The New York Times (1851-2010) pg. W1 is.S. Economic Recovery Be"
Current_272,0,0,short,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Friday, September 18, 1998 Editor -- I agree with the August 20 Open Forum piece by Walter Strakoch that discusses the potential for high-speed rail "
Midcentury_7369,0,0,short,1.0,,1,1.0,1.0,"By Allanna Sullivan Slaff Reporter of The Wall Stheet Journal Crude oil futures surged in the last min­utes of trading yesterday, reflecting ex­tremely light volume and uncertainty among traders over the future price of "
Current_1857,1,0,short,1.0,,1,1.0,1.0,"Mayor Koch, who has forecast fiscal retrenchment for New York City all winter long, yesterday gave the first gentle spring hint that there might be more money to spend in his budget for the coming fiscal year than he has"
Current_616,1,1,short,1.0,,1,1.0,1.0,"INTERNATIONAL A2-17 The summit conference ended between Presidents Bush and Gorbachev with warm talk of amity, but with little progress toward resolving their most divisive disputes over Germany and Lithuania. Page A1 Ne"
Current_34,1,1,short,1.0,,1,1.0,1.0,"Stuart Leckie is trying to sell rugby to the Chinese. Whenever he's free, the 50-year-old Hong Kong man packs his rugby gear and heads across the border to attend to the 30 teams he has helped put together in China's uni"
Current_582,0,0,short,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Carla Marinucci, Chronicle Political Writer Sunday, June 20, 2004 Kat Wade / SFC Republican Tom Berryhill (left) passes Republican Nellie McGarry (se"
Current_1,0,1,short,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Kenneth Baker, Chronicle Art Critic Thursday, November 7, 2002 HANDOisT / SFC Franz Kline's ""Provincetown II"" is part of the collection being sold by"
Current_1854,0,0,short,1.0,,1,1.0,1.0,"David Lazarus Bill Ford, chief exec of Ford Motor Co., was straightforward last week in announcing plans to idle 14 North American facilities and lay off as many as 30,000 workers. ""We will be making painful sacrifices t"
Current_1823,1,0,short,1.0,,1,1.0,1.0,An industry report suggesting theeconomyis improving failed to cheer Wall Street on Thursday as the Nasdaq composite index fell to its lowest level in more than two years.Analysts said the market was concerned the upbeat
Current_1233,0,0,short,1.0,,1,1.0,1.0,"What had promised to be a season of expansion has turned out to be one of sheer survival for Maximum Dance Company. And in that, there's some success. Because despite financial problems that threatened to swamp the group"
Current_306,1,1,short,1.0,,1,1.0,1.0,"In his first 100 days in office, President Carlos Menem has managed to bring a ray of confidence to Argentina's faltering economy, but his honeymton is about to come to an abrupt end. Organized labor, the so-called ""spin"
Current_892,1,0,short,1.0,,1,1.0,1.0,"Having twice failed in recent years to win approval of police bond measures, Los Angeles city leaders face the added challenge this year of overcoming the public discord over Mayor James K. Hahn's decision not to back Po"
Midcentury_2064,0,0,short,1.0,,1,1.0,1.0,"Seating Ruckus Clouds Coliseum Future: Dispute Over Boxes, Reconfiguration May Bring, Reich, Kenneth Los Angeles Times (1923-Current File); Mar 22, 1987; ProQuest Historical Newspapers: Los Angeles Times (1881-1990) ne. "
Midcentury_1634,0,0,short,1.0,,1,1.0,1.0,"The Great American Fantasy Samuelson, Robert The Washington Post (1974-Current file); Oct 27, 1993; ProQuest Historical Newspapers: The Washington Post (1877-1997) pg. A25 Robert J. Samuelson It now turns out that the is"
Current_67,0,0,short,1.0,,1,1.0,1.0,"Charles Reich's ""The Greening of America,"" first published in 1970, was one of those rare btoks that captured and helped to define the spirit of its times. The very word greening became a kind of shorthand for the boiste"
Current_270,0,0,short,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Carolyn Said, Chronicle Staff Writer Sunday, March 18, 2007 Erin Siegal / Reuters A foreclosure sign is see in Antioch, California in this file photo"
Current_703,0,0,short,1.0,,1,1.0,1.0,"There was particular concern that imminent passage of the new is.S. immigration law might trigger an exodus of Mexicans back to Tijuana from the isnited States. But so far that has not materialized, and [Florenzo Rigoni]"
Current_1260,0,0,short,1.0,,1,1.0,1.0,"Buyers rushed to parehase previously owned homes in December, btosting sales for 1993 to a 14-year high, as consumer confidence rose and inflation pressures remained in check. Three reports Tuesday provided new evidence "
Current_101,0,1,short,1.0,,1,1.0,1.0,"In a hoarse voice that bespoke fragile health, President Boris N. Yeltsin launched a populist campaign for reelection Thursday with attacks on Russia's ""suffocating"" Soviet past, part of its new capitalist elite and even"
Current_1492,0,0,short,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Jon Carroll Tuesday, April 26, 2011 So now is the time, even though there is still rain in the forecast, however uncertain that forecast might be, wh"
